,Item Number,Title,Price,Link,watching,seller,views,Sponsored,description,Image Link
221,316575689009,Vintage Statement Necklace Gold Chain Chunky Faux Pearl Strand 1980s Bin2C,$19.76,https://www.ebay.com/itm/316575689009,0,Poshique,No recent views,No,"[('Brand', 'Unbranded'), ('Color', 'Multicolor'), ('Material', 'Mixed Materials'), ('Jewelry Department', 'Fashion'), ('Featured Refinements', 'Vintage Necklace'), ('Style', 'Chain'), ('Chain Style', 'Link'), ('Type', 'Necklace'), ('Country/Region of Manufacture', 'United States'), ('Metal', 'Gold Tone'), ('Main Stone', 'Faux Pearl'), ('Vintage', 'Yes'), ('Clasp Type', 'Toggle')]",https://i.ebayimg.com/thumbs/images/g/0qgAAeSwxidn6WxV/s-l500.jpg
222,127028064258,Vtg.Necklace/Choker/ Link/Faux Pearls  Goldtone clasp #82 ,$9.99,https://www.ebay.com/itm/127028064258,0,elyasjesseben2012,No recent views,No,"[('Seller Notes', '“pre-owned, it has stain on one pearls, please check picture#4”'), ('Country/Region of Manufacture', 'Unknown'), ('Metal', 'Gold tone Clasp'), ('Brand', 'Unbranded'), ('Main Stone', 'Faux Pearls'), ('Material', 'Faux Pearls'), ('Metal Purity', 'Gold tone Clasp'), ('Style', 'Choker'), ('Chain Style', 'Link'), ('Type', 'Necklace'), ('Jewelry Department', 'Fashion'), ('Vintage', 'Yes')]",https://i.ebayimg.com/thumbs/images/g/FaEAAOxydB1Sk-6e/s-l500.jpg
223,303470818708,Goldtone Green Bow Chain Station Necklace long lobster clasp,$18.99,https://www.ebay.com/itm/303470818708,1,a-la-mode-boutique1,No recent views,No,"[('Pendant Shape', 'Bow'), ('Closure', 'Lobster'), ('Color', 'Green'), ('Material', 'Acrylic'), ('Metal', 'Unknown'), ('Jewelry Department', 'Fashion'), ('Main Stone', 'No Stone'), ('Brand', 'Unbranded'), ('lot', 'No'), ('Type', 'Chain'), ('Signed?', 'Unsigned'), ('Era', 'Undated'), ('Style', 'Chain')]",https://i.ebayimg.com/thumbs/images/g/hNwAAOSwTpheNyI-/s-l500.jpg
224,135666272925,BEAUTIFUL Oval Drop Pendant -,$17.67,https://www.ebay.com/itm/135666272925,0,adelaburb,No recent views,No,"[('Type', 'Pendant'), ('Jewelry Department', 'Fine'), ('Vintage', 'Yes'), ('Brand', 'Unbranded'), ('Style', 'Pendant')]",https://i.ebayimg.com/thumbs/images/g/lYkAAOSwKq9g~hA0/s-l500.jpg
225,133876770890,Vintage VIGNER Signed Black Lucite Gold Leaf Pendant Necklace Modernist,$145.00,https://www.ebay.com/itm/133876770890,0,bambu,No recent views,No,"[('Signed', 'Yes'), ('Style', 'Pendant'), ('Material', 'Lucite'), ('Jewelry Department', 'Fashion')]",https://i.ebayimg.com/thumbs/images/g/gZ4AAOSwug9hNr6F/s-l500.jpg
226,296408923484,Antique Amber Necklace 15.5”,$157.50,https://www.ebay.com/itm/296408923484,0,amaneg123,No recent views,No,"[('Vintage', 'Yes'), ('Main Stone', 'Amber'), ('Jewelry Department', 'Fine'), ('Brand', 'Unbranded'), ('Style', 'Beaded'), ('Type', 'Necklace')]",https://i.ebayimg.com/thumbs/images/g/HvEAAOSwt4xfVCA6/s-l500.jpg
227,364147875817,6 VINTAGE LIGHT GOLD PROUD STAR RHINESTONE 29X24mm. BEAD PENDANTS d833,$3.74,https://www.ebay.com/itm/364147875817,3,Jewelry Supplies by Futuryo,No recent views,No,"[('Brand', 'Unbranded'), ('Style', 'Star Pendant'), ('Type', 'Pendant'), ('Material', 'Crystal Rhinestone'), ('Metal', 'Gold Plated'), ('Jewelry Department', 'Fashion'), ('Vintage', 'Yes'), ('UPC', 'Does not apply')]",https://i.ebayimg.com/thumbs/images/g/NogAAOSwXvFj7DZP/s-l500.jpg
228,264252111565,Kandell & Marcus NY Signed Lone Necklace Mega Rhinestone Crystals Vintage BIN7,$114.75,https://www.ebay.com/itm/264252111565,2,Poshique,No recent views,No,"[('Style', 'Collar'), ('Main Stone', 'Rhinestone'), ('Brand', 'Kandell & Marcus'), ('Metal', 'Silver Tone'), ('Type', 'Necklace'), ('Signed', 'Yes'), ('Jewelry Department', 'Fashion')]",https://i.ebayimg.com/thumbs/images/g/oFEAAOSwKQ9Z8O9W/s-l500.jpg
229,174291302154,Beaded Necklace Handmade in Egypt,$6.00,https://www.ebay.com/itm/174291302154,1,mymanythings,No recent views,No,"[('Vintage', 'Yes'), ('Country/Region of Manufacture', 'Egypt'), ('Material', 'Beads'), ('Main Stone', 'Glass'), ('Jewelry Department', 'Fashion'), ('Brand', 'Handmade'), ('Style', 'Beaded'), ('Type', 'Necklace')]",https://i.ebayimg.com/thumbs/images/g/uQ8AAOSwBAFex-LB/s-l500.jpg
230,127028064272,"Silver Tone Necklace Choker Link Chain  30"" w/ Acrylic Drops #262",$9.99,https://www.ebay.com/itm/127028064272,0,elyasjesseben2012,No recent views,No,"[('Seller Notes', '“pre-owned”'), ('Style', 'Chain, Choker'), ('Material', 'Acrylic'), ('Chain Style', 'Link'), ('Type', 'Chain'), ('Jewelry Department', 'Fashion'), ('Brand', 'Unbranded'), ('Era', 'Undated')]",https://i.ebayimg.com/thumbs/images/g/m7QAAOxycD9TVXeJ/s-l500.jpg
231,133437097186,"Czech Blue Glass, Filigree Brass Bead Necklace Chain, 19"" Spring Clasp Unsigned",$82.99,https://www.ebay.com/itm/133437097186,4,ItGlitters,No recent views,No,"[('Seller Notes', '“Good.”'), ('Base Metal', 'Brass'), ('Main Stone Color', 'Blue'), ('Main Stone', 'Glass'), ('Jewelry Department', 'Fashion'), ('Secondary Stone', 'Glass'), ('Brand', 'Unbranded'), ('Style', 'Chain'), ('Type', 'Necklace')]",https://i.ebayimg.com/thumbs/images/g/iFcAAOSwGuxe5CMi/s-l500.jpg
232,116544313584,Gold Tone LC Brown Leather Artisan Beads Strand String Link Necklace Choker Sign,$9.99,https://www.ebay.com/itm/116544313584,0,elyasjesseben2012,No recent views,No,"[('Seller Notes', '“Pre-owned”'), ('Brand', 'LC'), ('Metal', 'Gold Tone'), ('Main Stone', 'Leather Artisan Beads'), ('Material', 'Brown Leather Artisan Beads Strand'), ('Metal Purity', 'Gold Tone'), ('Country/Region of Manufacture', 'Unknown'), ('Style', 'Strand/String'), ('Type', 'Necklace'), ('Chain Style', 'Link'), ('Signed', 'Yes'), ('Jewelry Department', 'Fashion')]",https://i.ebayimg.com/thumbs/images/g/59YAAMXQyXlQ33hA/s-l500.jpg
233,114575870173,Marc Jacobs Bug Tusk Necklace,$144.00,https://www.ebay.com/itm/114575870173,1,Treasure Trove New York City,No recent views,No,"[('Country/Region of Manufacture', 'United States'), ('Brand', 'Marc Jacobs'), ('Metal', 'gunmetal'), ('Signed', 'Yes'), ('Jewelry Department', 'Fashion')]",https://i.ebayimg.com/thumbs/images/g/xooAAOSwhZJfo8QC/s-l500.jpg
234,127028064249,Silver tone Necklace Choker Link String w/ Acrylic Beads #283,$9.99,https://www.ebay.com/itm/127028064249,0,elyasjesseben2012,No recent views,No,"[('Seller Notes', '“pre-owned”'), ('Style', 'Necklace'), ('Brand', 'Unbranded'), ('Metal', 'Silver tone'), ('Main Stone', 'Acrylic Beads'), ('Material', 'Acrylic Beads'), ('Metal Purity', 'Silver tone'), ('Country/Region of Manufacture', 'Unknown'), ('Chain Style', 'Link'), ('Type', 'Beads'), ('Era', 'Undated'), ('Jewelry Department', 'Fashion')]",https://i.ebayimg.com/thumbs/images/g/xAcAAOxy2CZTYX3P/s-l500.jpg
235,127028064297,Jewelry Made Australia Necklace/Choker Gold tone Button Clasp Acrylic Beads #177,$9.99,https://www.ebay.com/itm/127028064297,0,elyasjesseben2012,No recent views,No,"[('Seller Notes', '“pre-owned”'), ('Brand', 'Australia'), ('Metal', 'goldstone bob button'), ('Main Stone', 'acrylic beads'), ('Material', 'acrylic beads'), ('Metal Purity', 'gold tone bib button'), ('Style', 'Choker'), ('Country/Region of Manufacture', 'Australia'), ('Country of Manufacture', 'Australia'), ('Type', 'Necklace'), ('Signed', 'Yes'), ('Jewelry Department', 'Fashion')]",https://i.ebayimg.com/thumbs/images/g/aJEAAMXQVERSul81/s-l500.jpg
236,205393239765,Vintage Cultured Pearl set by Milano,$175.00,https://www.ebay.com/itm/205393239765,0,lan20fan,No recent views,No,"[('Style', 'necklace'), ('Type', 'Necklace'), ('Jewelry Department', 'Fine'), ('Main Stone', 'Pearl'), ('Brand', 'Milano'), ('Era', 'Undated')]",https://i.ebayimg.com/thumbs/images/g/3roAAOSw0PtfuWq8/s-l500.jpg
237,285586782659,"VINTAGE RETRO MCM DECO GEOMETRIC TRANSLUSCENT ICE BLUE LUCITE NECKLACE 19""",$15.00,https://www.ebay.com/itm/285586782659,2,Perennial Traditions,5 viewed in the last 24 hours,No,"[('Brand', 'Blue Light'), ('Pendant Shape', 'Round'), ('Type', 'Beads'), ('Main Stone Shape', 'Round'), ('Colored Diamond Intensity', 'Light'), ('Color', 'Clear'), ('Style', 'Beaded'), ('Theme', 'Retro'), ('Main Stone Color', 'Blue'), ('Material', 'Lucite'), ('Necklace Length', '19 in'), ('Jewelry Department', 'Fashion')]",https://i.ebayimg.com/thumbs/images/g/KUcAAOSw1vRlPnnK/s-l500.jpg
238,116544313534,Black Tone Necklace Choker Link Chain  w/ Acrylic Beads Round Pendant #277,$9.99,https://www.ebay.com/itm/116544313534,0,elyasjesseben2012,No recent views,No,"[('Seller Notes', '“pre-owned”'), ('Brand', 'Unbranded'), ('Metal', 'Black tone'), ('Main Stone', 'acrylic beads'), ('Material', 'acrylic beads'), ('Metal Purity', 'Black tone'), ('Style', 'Chain'), ('Country/Region of Manufacture', 'Unknown'), ('Chain Style', 'Link'), ('Type', 'Beads'), ('Era', 'Undated'), ('Jewelry Department', 'Fashion')]",https://i.ebayimg.com/thumbs/images/g/BqcAAOxyYANTYFDd/s-l500.jpg
239,365504105912,Silver Tone 4 Feather Charm Necklace Symbolic of Angels Freedom Health and More,$20.00,https://www.ebay.com/itm/365504105912,0,flipping_treasures,No recent views,No,"[('Seller Notes', '“Excellent, Preowned”'), ('Pendant Shape', 'Feathers'), ('Closure', 'Lobster'), ('Occasion', 'All Occasions'), ('Signed', 'No'), ('Color', 'Silver'), ('Main Stone Color', 'Turquoise'), ('Metal', 'Unknown'), ('Necklace Length', '27 in'), ('Jewelry Department', 'Fashion'), ('Main Stone', 'Unknown'), ('Vintage', 'No'), ('Brand', 'Takahashi Goro Style'), ('Type', 'Necklace'), ('Department', 'Unisex Adults'), ('Era', 'Contemporary (2004 - Present)'), ('Style', 'Charm'), ('Features', 'Feathers'), ('Chain Type', 'Byzantine')]",https://i.ebayimg.com/thumbs/images/g/VRwAAOSwaTlnNh7g/s-l500.jpg
240,381981946663,Unusual Sterling Silver King Cobra Snake Sculpture   ,$225.00,https://www.ebay.com/itm/381981946663,1,reclaimed-past,No recent views,No,"[('Seller Notes', '“Item exhibits characteristics indicative of age including wear.”'), ('Jewelry Department', 'Fashion'), ('Vintage', 'Yes')]",https://i.ebayimg.com/thumbs/images/g/Ar0AAOSww3tY6nCo/s-l500.jpg
241,224063193196,ANTIQUE Black & White Banded Agate Cabs Sterling Silver 925 Linked Necklace,$261.99,https://www.ebay.com/itm/224063193196,1,Caressa's Vintage Treasures,No recent views,No,"[('Seller Notes', '“PRE-OWNED”'), ('Sub-Type', 'Necklace'), ('Metal', 'Silver'), ('Type', 'Necklace/ Choker'), ('Main Gemstone', 'Agate'), ('Antique', 'Yes'), ('Era', 'Edwardian (1901-1910)'), ('Jewellery Department', 'Fine')]",https://i.ebayimg.com/thumbs/images/g/VZUAAOSwMnde-w34/s-l500.jpg
242,127028064304,Gold Tone Necklace Choker Link Chain String Acrylic Beads w/ Drops Pendant #276,$9.99,https://www.ebay.com/itm/127028064304,0,elyasjesseben2012,No recent views,No,"[('Seller Notes', '“pre-owned”'), ('Style', 'Chain/necklace'), ('Brand', 'Unbranded'), ('Metal', 'Gold tone'), ('Main Stone', 'No Stone'), ('Material', 'Acrylic Beads'), ('Metal Purity', 'Gold tone'), ('Country/Region of Manufacture', 'Unknown'), ('Chain Style', 'Link'), ('Type', 'Beads'), ('Era', 'Undated'), ('Jewelry Department', 'Fashion')]",https://i.ebayimg.com/thumbs/images/g/rUAAAMXQNo5TYE93/s-l500.jpg
243,162616102405,"VINTAGE REAL POLISHED STONE ~ 30"" NECKLACE",$27.30,https://www.ebay.com/itm/162616102405,2,pilot-mjap,No recent views,No,"[('Material', 'Stone'), ('Featured Refinements', 'Vintage Bead Necklace'), ('Type', 'Necklace'), ('Jewelry Department', 'Fashion'), ('Vintage', 'Yes'), ('Style', 'Beaded'), ('Brand', 'Unbranded')]",https://i.ebayimg.com/thumbs/images/g/VNAAAOSwOEZZg25h/s-l500.jpg
244,405655497866,Jade Gold Necklace Vintage Dainty Jewelry Gifts For Women Who Have Everything ,$22.87,https://www.ebay.com/itm/405655497866,2,acessjew,No recent views,Yes,"[('Pendant Shape', 'Round'), ('Antique', 'No'), ('Occasion', 'Birthday, Engagement, Graduation'), ('Color', 'Gold'), ('Main Stone Color', 'Green'), ('Metal', 'Yellow Gold Plated'), ('Main Stone', 'Jade'), ('Brand', 'Fashion Jewelry'), ('Type', 'Necklace'), ('Metal Purity', '18k'), ('Main Stone Shape', 'Round'), ('Style', 'Pendant'), ('Base Metal', 'Stainless Steel'), ('Theme', 'Retro, Inspirational, Luck, Colleges & Universities, Beauty'), ('Features', 'Adjustable'), ('Country of Origin', 'Italy'), ('Handmade', 'No')]",https://i.ebayimg.com/images/g/OxYAAeSwf9xn1H00/s-l500.jpg
245,286406666818,Vintage Egyptian Revival Collar Necklace Brass Hyroglyphic Images Green Goldtone,$29.95,https://www.ebay.com/itm/286406666818,16,honomaui,In 1 cart,Yes,"[('Brand', 'Unbranded'), ('Ethnic & Regional Style', 'Egyptian'), ('Type', 'Necklace'), ('Color', 'Gold'), ('Style', 'Collar'), ('Base Metal', 'Brass'), ('Featured Refinements', 'Egyptian Revival Necklace'), ('Main Stone Color', 'Gold'), ('Metal', 'Unknown'), ('Jewelry Department', 'Fashion'), ('Vintage', 'Yes'), ('Main Stone', 'No Stone')]",https://i.ebayimg.com/images/g/aiMAAeSw31Fn0zIW/s-l500.jpg
246,263047444077,Rare Miguel Ases Sterling hand Woven Beaded high end statement choker necklace,$308.00,https://www.ebay.com/itm/263047444077,7,Treasure Next Door,No recent views,Yes,"[('Metal', 'Sterling Silver'), ('Signed', 'Yes'), ('Jewelry Department', 'Fashion'), ('MPN', 'NA'), ('Brand', 'Unbranded'), ('Type', 'Necklace'), ('Style', 'NECKLACE')]",https://i.ebayimg.com/thumbs/images/g/tzUAAOSwuMZZNs1v/s-l500.jpg
247,205284296446,Vintage Sterling 925 Heart Clover 4 Photo Locket Pendant & Necklace 16.83g,$100.00,https://www.ebay.com/itm/205284296446,13,ATFAB LTD,In 1 cart,Yes,"[('Pendant Shape', 'Heart'), ('Antique', 'Yes'), ('Occasion', ""Anniversary, Birthday, Christening, Christmas, Confirmation/Communion, Engagement, Graduation, Mother's Day, Valentine's Day, Wedding""), ('Signed', 'Yes'), ('Color', 'Silver'), ('Main Stone Color', 'Silver'), ('Metal', 'Sterling Silver'), ('Jewelry Department', 'Fine'), ('Main Stone', 'No Stone'), ('Vintage', 'Yes'), ('Brand', 'Estate'), ('Type', 'Pendant'), ('Department', 'Unisex Adults'), ('Metal Purity', '925'), ('Era', 'Undated'), ('Main Stone Shape', 'Heart'), ('Pendant/Locket Type', 'Photo'), ('Style', 'Pendant'), ('Base Metal', 'Sterling Silver'), ('Theme', 'Angels, Art, Awareness, Beauty, Bohemian, Fairytale & Fantasy, Family & Friends, Fashion & Costumes, Gambling/Casino, Gothic, Hip Hop, Inspirational, Love, Luck, Magic, Punk, Retro, Signs & Symbols, Skeletons & Skulls, Steampunk, Travel & Places'), ('Original/Reproduction', 'Original'), ('Country/Region of Manufacture', 'United States'), ('Country of Origin', 'United States')]",https://i.ebayimg.com/thumbs/images/g/CqoAAOSwfC9nq-CT/s-l500.jpg
248,146276056203,Vintage 12k Yellow Gold Filled Floral Etched Photo Locket Pendant Necklace NOS,$98.95,https://www.ebay.com/itm/146276056203,20,Jewelry Galore Store,6 viewed in the last 24 hours,Yes,"[('Brand', 'Unbranded'), ('Type', 'Necklace'), ('Pendant/Locket Type', 'Photo'), ('Style', 'Pendant, Locket'), ('Featured Refinements', 'Vintage Locket'), ('Metal', 'Yellow Gold Filled'), ('Jewelry Department', 'Fashion'), ('Vintage', 'Yes')]",https://i.ebayimg.com/thumbs/images/g/LysAAOSwv7FnYKRS/s-l500.jpg
249,156710302994,"Vintage Avon Signed Blue Egg North Star Pendant Gold Tone Chain Necklace 18""",$14.59,https://www.ebay.com/itm/156710302994,5,Mama's Treasures 4 U,1 watched in the last 24 hours,Yes,"[('Brand', 'Avon'), ('Color', 'Gold'), ('Main Stone Color', 'White/Colorless'), ('condition', '3000'), ('Material', 'Rhinestone'), ('Necklace Length', '16 in'), ('Main Stone Shape', 'Round'), ('Jewelry Department', 'Fashion'), ('Closure', 'Spring Ring'), ('Signed', 'Yes'), ('Base Metal', 'Gold'), ('Style', 'Chain, Pendant'), ('Theme', 'Art, Beauty'), ('Type', 'Necklace'), ('Pendant Shape', 'Oval'), ('Main Stone', 'Rhinestone'), ('Department', 'Women'), ('Vintage', 'Yes'), ('Occasion', ""Anniversary, Birthday, Christening, Christmas, Confirmation/Communion, Engagement, Father's Day, Graduation, Mother's Day, Valentine's Day, Wedding"")]",https://i.ebayimg.com/thumbs/images/g/PpEAAOSwjNNm6g73/s-l500.jpg
250,134769597947,Dragon Ear Cuffs,$10.00,https://www.ebay.com/itm/134769597947,2,varek3d,No recent views,No,"[('Seller Notes', '“Custom made on my 3d printer and painted.”'), ('Brand', 'Unbranded'), ('Jewelry Type', 'Cuff'), ('Type', 'ear cuff'), ('Style', 'Cuff'), ('Material', 'Plastic'), ('Handmade', 'Yes'), ('Vintage', 'Yes')]",https://i.ebayimg.com/thumbs/images/g/nMoAAOSwjVRgDfzT/s-l500.jpg
251,316586942671,"Givenchy Vintage Chain Necklace Gold Double Linked Heavy 31"" Signed 1980s BinP",$134.99,https://www.ebay.com/itm/316586942671,0,Poshique,No recent views,No,"[('Seller Notes', '“Heavy piece.”'), ('Brand', 'Givenchy'), ('Color', 'Gold'), ('Original/Reproduction', 'Original'), ('Year Manufactured', '1980-1989'), ('Metal Purity', 'Not Applicable'), ('Material', 'Mixed Materials'), ('Signed', 'Yes'), ('Jewelry Department', 'Fashion'), ('UPC', 'Does Not Apply'), ('Style', 'Chain, Statement, Station'), ('Handmade', 'No'), ('Country/Region of Manufacture', 'United States'), ('Metal', 'Gold Tone'), ('Customized', 'No'), ('Main Stone', 'No Stone'), ('Modified Item', 'No'), ('Occasion', ""Anniversary, Birthday, Christening, Christmas, Confirmation/Communion, Engagement, Father's Day, Graduation, Mother's Day, Valentine's Day, Wedding""), ('Antique', 'No'), ('Closure', 'Snap'), ('Base Metal', 'Unknown'), ('Chain Type', 'Curb Link'), ('Type', 'Necklace'), ('Country of Origin', 'United States'), ('Department', 'Unisex Adults'), ('MPN', 'Does Not Apply'), ('Vintage', 'Yes')]",https://i.ebayimg.com/thumbs/images/g/J2IAAeSwtiNn7Fkm/s-l500.jpg
252,163007413918,"Beautiful Pendant Brass Tone Amber Clear Rhinestones 5x2 1/2"" Deep Purple Pendan",$16.60,https://www.ebay.com/itm/163007413918,0,Aces Accents Cards and Jewels,No recent views,No,"[('Base Metal', 'Unknown'), ('Certification', 'none'), ('Department', 'Women'), ('Main Stone Color', 'Clear amber'), ('Metal', 'Unknown'), ('Main Stone Shape', 'Round'), ('Pendant Shape', 'Irregular'), ('Vintage', 'Yes'), ('Diamond Clarity Grade', 'none'), ('Cut Grade', 'none'), ('Country/Region of Manufacture', 'Unknown'), ('Material', 'Mixed Materials'), ('Main Stone', 'Rhinestone'), ('Diamond Color Grade', 'none'), ('Main Stone Creation', 'Unknown'), ('Pendant/Locket Type', 'pendant'), ('Setting Style', 'unknown'), ('Jewelry Department', 'Fashion'), ('Main Stone Treatment', 'unknown'), ('Total Carat Weight', 'none'), ('Necklace Length', '5 in'), ('Number of Gemstones', 'none'), ('Secondary Stone', 'none'), ('Brand', 'Unbranded'), ('Style', 'Pendant'), ('Number of Diamonds', 'none'), ('Country of Origin', 'Unknown'), ('Color', 'Brass'), ('Metal Purity', 'unknown'), ('Theme', 'Beauty'), ('Colored Diamond Intensity', 'none'), ('Type', 'Pendant')]",https://i.ebayimg.com/thumbs/images/g/jJ0AAOSw2KBa2MlL/s-l500.jpg
253,304451252997,"Terra Sancta Guild Pewter Cross With The ""Risen Lord""",$3.50,https://www.ebay.com/itm/304451252997,2,mak0316,No recent views,No,"[('Brand', 'Terra Sancta'), ('Type', 'Necklace'), ('Style', 'Pendant'), ('Base Metal', 'Pewter'), ('Metal', 'Pewter'), ('Main Stone', 'No Stone'), ('Chain Type', 'Chain Link')]",https://i.ebayimg.com/thumbs/images/g/UC8AAOSw~x9iXrh6/s-l500.jpg
254,255580656110,"Monet Silver tone 16"" estate chain necklace",$12.60,https://www.ebay.com/itm/255580656110,1,LIFE IS A WONDERFUL SUNRISE,No recent views,No,"[('Seller Notes', '“NORMAL VINTAGE WEAR - unless stated in item specifics/title or seen in pictures.  Pictures are a ... '), ('Signed', 'Yes'), ('Jewelry Department', 'Fashion'), ('Type', 'Necklace'), ('Style', '..'), ('Brand', 'Unknown Factory')]",https://i.ebayimg.com/thumbs/images/g/4Q0AAOSwrptbEuTw/s-l500.jpg
255,187108476487,Heart Pendant Small Beautiful Design See Through Pattern Vintage ,$12.00,https://www.ebay.com/itm/187108476487,0,The Roman Vintage Shop,No recent views,No,"[('Vintage', 'Yes'), ('Jewelry Department', 'Fashion'), ('Brand', 'Unbranded'), ('Style', 'Pendant'), ('Type', 'Pendant')]",https://i.ebayimg.com/thumbs/images/g/ug4AAOSwH09ZG0xp/s-l500.jpg
256,173849095336,Celtic Viking Pieces Yin Yang Fish design Pewter Silver Pendnat 1i 34,$26.99,https://www.ebay.com/itm/173849095336,3,Marina's Jewels of Newport,1 watched in the last 24 hours,No,"[('Seller Notes', '“Good Pre-owned Condition”'), ('Style', 'pendant, Chain'), ('Brand', 'unknown (St. Justins?)'), ('Metal', 'pewter'), ('Metal Purity', 'alloy'), ('Main Stone', 'No stone'), ('Jewelry Department', 'Fashion'), ('Vintage', 'Yes'), ('Type', 'Necklace')]",https://i.ebayimg.com/thumbs/images/g/RsYAAOSwg5FcQjXg/s-l500.jpg
