,Item Number,Title,Price,Link,watching,seller,views,Sponsored,description,Image Link
195,365494619226,"Pfaltzgraff Yorktowne Stoneware Bread/Dessert/Salad Plates (6-3/4"")",$6.00,https://www.ebay.com/itm/365494619226,2,Vermont Collectibles,5 viewed in the last 24 hours,No,"[('Origin', 'America'), ('Number of Items in Set', '8'), ('Pattern', 'Yorktowne'), ('Shape', 'Round'), ('Occasion', 'All Occasions'), ('Color', 'Blue, Gray'), ('Set Includes', 'Bread Plate, Dessert Plate, Salad Plate, Snack Plate'), ('Material', 'Stoneware'), ('Vintage', 'Yes'), ('Brand', 'Pfaltzgraff'), ('Type', 'Salad Plate'), ('Care Instructions', 'Machine Washable up to 85°F'), ('Original/Licensed Reproduction', 'Original'), ('Plate Diameter', '6-3/4 in'), ('Style', 'Early Federal'), ('Theme', 'Flower'), ('Features', 'Decorative, Dishwasher Safe, Stackable'), ('Production Style', 'Art Pottery'), ('Time Period Manufactured', '1960-1969'), ('Backstamp', 'Impressed'), ('Country/Region of Manufacture', 'United States'), ('Production Technique', 'Pottery'), ('Handmade', 'No'), ('Product Line', 'Pfaltzgraff Yorktowne')]",https://i.ebayimg.com/thumbs/images/g/zxAAAOSw3pln6FgJ/s-l500.jpg
196,254469522018,ANTIQUE FRENCH  PITCHER CREAMER /WITH FLORAL /DESING VICTORIAN GOLD GILD,$275.00,https://www.ebay.com/itm/254469522018,9,Curious Jorge s Goodies,No recent views,Yes,"[('Brand', 'Unmarked'), ('Type', 'Pitcher'), ('Color', 'Multi-Color'), ('Style', 'Victorian'), ('Original/Reproduction', 'Antique Original'), ('Material', 'Porcelain'), ('Country/Region of Manufacture', 'France'), ('Production Technique', 'Pottery')]",https://i.ebayimg.com/thumbs/images/g/8AsAAOSwaSheDYCz/s-l500.jpg
197,264863259893,"Rosenthal ~ Nastro Blue Band ~ Oval Platter ~ 15 1/2"" ~ Germany",$149.99,https://www.ebay.com/itm/264863259893,0,NBMCollectibles,No recent views,Yes,"[('Seller Notes', '“Excellent! No chips, cracks, crazing or repair. Colors vibrantly intact!”'), ('Type', 'Platter'), ('Color', 'Blue'), ('Brand', 'Rosenthal')]",https://i.ebayimg.com/thumbs/images/g/rMIAAOSwDQdfXSd9/s-l500.jpg
198,388198466981,New ListingWESTMORELAND RELISH DISH & BERRY BOWL SET OF 2 EAPG  1889-1924 LACEY DAISEY,$19.75,https://www.ebay.com/itm/388198466981,0,wootieswonders,No recent views,No,"[('Brand', 'Westmoreland'), ('Number of Items in Set', '2'), ('Antique', 'Yes'), ('Type', 'RELISH DISH'), ('Original/Licensed Reproduction', 'Original'), ('Color', 'Clear'), ('Packaging', 'Unboxed'), ('Material', 'Glass'), ('Production Style', 'Art Glass'), ('Country/Region of Manufacture', 'United States')]",https://i.ebayimg.com/thumbs/images/g/hJIAAOSwigJhmFHj/s-l500.jpg
199,135671857190,New ListingVintage Mikasa Christmas FESTIVE SEASON Salt & Pepper Shakers Japan Holly Bells,$20.00,https://www.ebay.com/itm/135671857190,0,EclecticVintiques,No recent views,No,"[('Number of Items in Set', '2'), ('Color', 'Multicolor'), ('Material', 'Stoneware'), ('Year Manufactured', '1989'), ('MPN', 'NA'), ('Brand', 'Mikasa'), ('Type', 'Salt & Pepper Shakers'), ('Original/Licensed Reproduction', 'Original'), ('Production Style', 'Art Pottery'), ('Time Period Manufactured', '1980-1989'), ('Country/Region of Manufacture', 'Japan'), ('Production Technique', 'Pottery'), ('Product Line', 'Festive Season')]",https://i.ebayimg.com/thumbs/images/g/m-sAAOSwehZk89Qu/s-l500.jpg
200,126944065806,Franciscan dinnerware Apple Pattern 4 1/4”Grand Mugs set of 4.  More Available!,$90.00,https://www.ebay.com/itm/126944065806,2,melindatxslp,No recent views,No,"[('Origin', 'California'), ('Pattern', 'Floral'), ('Color', 'Multicolor'), ('Material', 'earthenware'), ('Set Includes', 'Mug'), ('Vintage', 'Yes'), ('Brand', 'Franciscan'), ('Type', 'Grandmug'), ('Care Instructions', 'dishwasher and oven safe'), ('Original/Licensed Reproduction', 'Original'), ('Era', '21st Century (2000-now)'), ('Item Height', '4 1/4""'), ('Features', 'Hand Painted'), ('Production Style', 'handpainted'), ('Country/Region of Manufacture', 'United States'), ('Finish', 'Glossy'), ('Item Width', '3 1/8""')]",https://i.ebayimg.com/images/g/AUUAAeSwz5lnsSs2/s-l500.jpg
201,187114326396,New ListingFrankhoma Pottery 40A 5 inch Desert Gold Pitcher,$10.00,https://www.ebay.com/itm/187114326396,0,Steel City Pickers,No recent views,No,"[('Number of Items in Set', '1'), ('Origin', 'California'), ('Pattern', 'Solid'), ('Shape', 'Round'), ('Color', 'Beige'), ('Material', 'Clay'), ('Year Manufactured', '1969'), ('Vintage', 'Yes'), ('Brand', 'Frankoma/Gracetone'), ('Type', 'Pitcher'), ('Original/Licensed Reproduction', 'Original'), ('Capacity', '8 oz.'), ('Model', 'Frankhoma Pottery 40A'), ('Style', 'Arts & Crafts/Mission Style'), ('Theme', 'American'), ('Features', 'Handles'), ('Time Period Manufactured', '1960-1969'), ('Production Style', 'Art Pottery'), ('Production Technique', 'Pottery'), ('Country/Region of Manufacture', 'United States'), ('Backstamp', 'Impressed'), ('Finish', 'Matte'), ('Product Line', 'Frankoma')]",https://i.ebayimg.com/thumbs/images/g/9yEAAOSwurNn8AEt/s-l500.jpg
202,135664167307,Vtg Frank Lloyd Wright Martin House Buffalo China Restaurant Ware Side Bowl 6”,$38.00,https://www.ebay.com/itm/135664167307,4,tinytreevintage,In 1 cart,No,"[('Pattern', 'Art Deco'), ('Shape', 'Round'), ('Color', 'Beige'), ('Item Diameter', '6”'), ('Material', 'Ceramic'), ('Year Manufactured', '2001'), ('Vintage', 'Yes'), ('Brand', 'Buffalo China'), ('Type', 'Bowl'), ('Era', '21st Century (2000-now)'), ('Theme', 'Buffalo'), ('Style', 'Art Deco'), ('Time Period Manufactured', '2000-2009'), ('Country/Region of Manufacture', 'United States'), ('Backstamp', 'Printed'), ('Item Weight', '1')]",https://i.ebayimg.com/thumbs/images/g/M4AAAeSwqlZn61vn/s-l500.jpg
203,326151333982,STUNNING! 1890's Antique RIDGWAYS Blue and White Transferware ORIENTAL Flat Soup,$16.95,https://www.ebay.com/itm/326151333982,23,pryankee,In 4 carts,No,"[('Era', 'Victorian (1837-1900)'), ('Antique', 'Yes'), ('Time Period Manufactured', '1850-1899'), ('Backstamp', 'Printed'), ('Pattern', 'Oriental'), ('Color', 'Blue'), ('Material', 'Ceramic'), ('Original/Licensed Reproduction', 'Original'), ('Type', 'Flat Rim Cream Soup Bowl'), ('Brand', 'Ridgway'), ('Country/Region of Manufacture', 'United Kingdom'), ('Vintage', 'Yes')]",https://i.ebayimg.com/thumbs/images/g/lq0AAOSwKI5lc9Jg/s-l500.jpg
204,396401960457,New ListingSpode Christmas Tree Pattern Sugar Bowl And Creamer W/ Lid Set - England,$10.00,https://www.ebay.com/itm/396401960457,0,questestatefinds,No recent views,No,"[('Number of Items in Set', '2'), ('Origin', 'England'), ('Pattern', 'Christmas Tree'), ('Antique', 'No'), ('Color', 'White/Green'), ('Material', 'Porcelain'), ('Brand', 'Spode'), ('Type', 'Sugar Bowl And Creamer Set'), ('Original/Licensed Reproduction', 'Original'), ('Theme', 'Christmas'), ('Country/Region of Manufacture', 'United Kingdom'), ('Backstamp', 'Printed'), ('Finish', 'Glossy'), ('Handmade', 'No'), ('Product Line', 'Christmas Tree'), ('UPC', 'Does not apply')]",https://i.ebayimg.com/thumbs/images/g/VIMAAeSwo7hn7~d-/s-l500.jpg
205,142086744619,International HEARTLAND II Dinner Plates SOLD IN PAIRS - Multiple Sets Available,$24.95,https://www.ebay.com/itm/142086744619,13,China Unlimited Replacement Service,In 1 cart,No,"[('Seller Notes', '“Sold individually, multiple available.  Free from chips, cracks, and stains.  Items are ... '), ('Brand', 'International'), ('Material', 'Ceramic'), ('Type', 'Dinner Plate'), ('UPC', 'Does not apply')]",https://i.ebayimg.com/thumbs/images/g/nzkAAOSwV0RXscnf/s-l500.jpg
206,176980582407,New ListingVintage Fire-King Anchor Hocking Glass Measuring Cup 8 oz 1 Cup #496 Red Letters,$14.00,https://www.ebay.com/itm/176980582407,0,Vintage Findins,No recent views,No,"[('Origin', 'America'), ('Number of Items in Set', 'One'), ('Shape', 'Round'), ('Occasion', 'All Occasions'), ('Type of Glass', 'Pressed Glass'), ('Year Manufactured', '1970'), ('Vintage', 'Yes'), ('Department', 'Unisex Adults'), ('Original/Licensed Reproduction', 'Original'), ('Capacity', '8 oz, 1 Cup'), ('Style', 'Retro'), ('Features', 'Red Lettering, Vintage'), ('Production Style', 'Pressed Glass'), ('Finish', 'Clear Glass'), ('Handmade', 'No'), ('Pattern', 'Clear Glass Red Lettering'), ('Color', 'Clear'), ('Set Includes', 'Measuring Cup'), ('Material', 'Glass'), ('Brand', 'Anchor Hocking'), ('Type', 'Cup'), ('Theme', 'American, Mid Century Modern'), ('Original/Reproduction', 'Vintage Original'), ('Time Period Manufactured', '1970-1979'), ('Country/Region of Manufacture', 'United States'), ('Production Technique', 'Fused Glass'), ('Backstamp', 'Printed'), ('Product Line', 'Fire-King'), ('UPC', 'Does not apply')]",https://i.ebayimg.com/thumbs/images/g/dQ8AAeSw14Bn6KZC/s-l500.jpg
207,267209163029,New ListingFostoria Pink Iridescent Glass Brocade Palms 2 Handled Tray Bowl,$14.99,https://www.ebay.com/itm/267209163029,0,Paul's Glassware And Variety Shop,No recent views,No,"[('Brand', 'Fostoria'), ('Type', 'Bowl'), ('Material', 'Glass')]",https://i.ebayimg.com/thumbs/images/g/7L4AAOSw55xn7ukm/s-l500.jpg
208,156854913974,New ListingCorning Ware “Spice of Life” La Marjolaine P-82-B 1.5 Pint Saucepan VTG No Lid,$9.99,https://www.ebay.com/itm/156854913974,0,I’ll search and you find,No recent views,No,"[('Origin', 'United States'), ('Antique', 'No'), ('Pattern', 'Spice of LIfe'), ('Shape', 'Round'), ('Color', 'White'), ('Material', 'Ceramic, Glass'), ('Item Length', '9.5 in. incl handle'), ('Vintage', 'Yes'), ('Brand', 'CorningWare'), ('Type', 'Sauce Pan'), ('Original/Licensed Reproduction', 'Original'), ('Capacity', '1.5 Pint'), ('Style', 'Mid-Century Modern'), ('Theme', 'Vegetables'), ('Features', 'Dishwasher Safe, Microwaveable, Oven-Safe'), ('Time Period Manufactured', '1970-1979'), ('Country/Region of Manufacture', 'United States'), ('Backstamp', 'Impressed'), ('Finish', 'Glossy'), ('Surface Coating', 'Ceramic'), ('Handmade', 'No'), ('Item Width', '6 in. (not incl handle)'), ('Product Line', 'Spice of Life'), ('UPC', 'Does not apply')]",https://i.ebayimg.com/thumbs/images/g/MlMAAOSwIKhno6RW/s-l500.jpg
209,156854921742,New ListingCORNING WARE  SPICE OF LIFE  1 QUART CASSEROLE DISH     L'ECHALOTE A1-B   NO LID,$9.99,https://www.ebay.com/itm/156854921742,0,I’ll search and you find,No recent views,No,"[('Number of Items in Set', '1'), ('Origin', 'N/A'), ('Number of Compartments', '1'), ('Shape', 'SQUARE CASSEROLE DISH'), ('Keeps Cold For', 'N/A'), ('MPN', 'A1B'), ('Item Length', '6-1/2""'), ('Vintage', 'Yes'), ('Keeps Hot For', 'N/A'), ('Care Instructions', 'Hand Wash Only'), ('Original/Licensed Reproduction', 'Original'), ('Capacity', '1 QUART'), ('Manufacturer Warranty', 'N/A'), ('Style', 'N/A'), ('Features', 'N/A'), ('Production Style', 'N/A'), ('Finish', 'N/A'), ('Handmade', 'No'), ('Item Width', '6-1/2""'), ('Pattern', ""SPICE OF LIFE L'ECHALOTE""), ('Color', ""SPICE OF LIFE L'ECHALOTE""), ('Material', 'Glass'), ('Brand', 'CorningWare'), ('Type', 'CASSEROLE DISH'), ('Packaging', 'Unboxed'), ('Model', 'N/A'), ('Theme', 'N/A'), ('Time Period Manufactured', '1980-1989'), ('Production Technique', 'N/A'), ('Country/Region of Manufacture', 'United States'), ('Backstamp', 'N/A'), ('Product Line', 'CORNING WARE'), ('UPC', 'Does not apply')]",https://i.ebayimg.com/thumbs/images/g/yM0AAOSwhdlno6I6/s-l500.jpg
210,205397094629,"New ListingBeautiful Bavaria Scalloped 8 1/2"" Hanging Apples Single Plate. Stamped Germany",$11.95,https://www.ebay.com/itm/205397094629,0,Katrace11,No recent views,No,"[('Origin', 'Bavaria'), ('Number of Items in Set', 'One-Piece'), ('Antique', 'Yes'), ('Shape', 'Round'), ('Occasion', 'All Occasions'), ('MPN', 'N/A'), ('Item Length', '8 1/2""'), ('Vintage', 'Yes'), ('Department', 'Adult'), ('Care Instructions', 'None'), ('Original/Licensed Reproduction', 'Original'), ('Manufacturer Warranty', 'None'), ('Plate Diameter', '8 1/2""'), ('Item Height', 'Unknown'), ('Style', 'Art Deco'), ('Features', 'Decorative, Collector Plate, Wall Hanging Plate'), ('Production Style', 'Art Pottery'), ('Finish', 'Glossy'), ('Handmade', 'Yes'), ('Item Width', '8 1/2""'), ('Pattern', 'Apple Blossoms'), ('Color', 'Milti-Color'), ('Material', 'Porcelain'), ('Set Includes', 'Plate with wall hanger attached'), ('Brand', 'Germany'), ('Type', 'Decorative Collectors Plate'), ('Era', 'Victorian (1837-1900)'), ('Theme', 'Apples, J.& C. Louise Bavaria, Wall Plate, Collectors Plate'), ('Time Period Manufactured', '1850-1899'), ('Production Technique', 'Pottery'), ('Country/Region of Manufacture', 'Germany'), ('Backstamp', 'Stamped'), ('Item Weight', 'Unknown'), ('Product Line', 'Germany'), ('UPC', 'N/A')]",https://i.ebayimg.com/thumbs/images/g/nKMAAeSwWHpn8BZ2/s-l500.jpg
211,135662930917,Fenton Cranberry Opalescent Hobnail Tri-Spout Cruet With Stopper,$44.99,https://www.ebay.com/itm/135662930917,0,kellbearsells,No recent views,No,"[('Brand', 'Fenton'), ('Number of Items in Set', '2'), ('Pattern', 'Opalescent Hobnail'), ('Type', 'Cruet'), ('Original/Licensed Reproduction', 'Original'), ('Color', 'Cranberry'), ('Item Height', '6.5”'), ('Material', 'Glass'), ('Production Style', 'Cranberry Glass'), ('Country/Region of Manufacture', 'United States'), ('Production Technique', 'Hand Blown Glass'), ('Item Width', '4.5”')]",https://i.ebayimg.com/thumbs/images/g/SboAAOSwkYRmv2JB/s-l500.jpg
212,405723465659,New Listing**CROOKSVILLE SILHOUETTE TEA POT PANTRY BAK-IN WARE-MS81-G,$79.99,https://www.ebay.com/itm/405723465659,0,greatthings4u2buy9jaa,No recent views,No,"[('Seller Notes', '“a spot on spout I think it is from making, also stain on bottom”'), ('Shape', 'Round'), ('Model', 'SILHOUETTE'), ('Country/Region of Manufacture', 'United States'), ('Item Height', '8” with the lid'), ('Item Width', '4 ¾” at the top'), ('Material', 'pottery'), ('Pattern', 'SILHOUETTE'), ('Capacity', '9 cups'), ('Type', 'SILHOUETTE TEA POT PANTRY BAK-IN'), ('Color', 'Multicolor'), ('Brand', 'Crooksville'), ('Time Period Manufactured', '1930-1939')]",https://i.ebayimg.com/thumbs/images/g/VrIAAOSw6cpjVhdl/s-l500.jpg
213,167377838196,Wedgwood ASCOT Bread Plate,$11.01,https://www.ebay.com/itm/167377838196,0,The Nomadic Trading Co,No recent views,No,"[('Origin', 'England'), ('Brand', 'Wedgwood'), ('Type', 'Bread Plate'), ('Color', 'White/Gold'), ('Material', 'Bone China'), ('Set Includes', 'Bread Plate'), ('Country/Region of Manufacture', 'United Kingdom')]",https://i.ebayimg.com/thumbs/images/g/AdgAAOSwqiFnOkQ3/s-l500.jpg
214,267209778882,"New ListingHand Cut Crystal Fruit Centerpiece Bowl 8"" w x 5.25"" t",$29.95,https://www.ebay.com/itm/267209778882,0,craigsfinds,No recent views,No,"[('Seller Notes', '“No chips or cracks. Has some scratches consistent with normal use but you have to make an effort to ... '), ('Material', 'Glass'), ('Production Style', 'Cut Glass'), ('Brand', 'Unknown'), ('Color', 'Clear'), ('Type', 'Centerpiece Bowl'), ('UPC', 'Does not apply')]",https://i.ebayimg.com/thumbs/images/g/q3cAAOSw0kNXgQ8H/s-l500.jpg
215,267174998214,"Set of 4 Federal Amber Depression Glass Madrid Luncheon or Dinner Plates 9"" Wide",$16.99,https://www.ebay.com/itm/267174998214,2,Paul's Glassware And Variety Shop,Last item available,No,"[('Brand', 'Federal Glass'), ('Type', 'Luncheon or Dinner Plates'), ('Material', 'Glass')]",https://i.ebayimg.com/thumbs/images/g/lzkAAOSwiJdnwzK1/s-l500.jpg
216,305000905491,"Mottahedeh Torquay 8"" Salad Plate Blue & White Gold Trim",$69.97,https://www.ebay.com/itm/305000905491,26,Crestwood Antiques Store,In 1 cart,No,"[('Seller Notes', '“It is in excellent condition.”'), ('Brand', 'Mottahedeh'), ('Material', 'China'), ('Type', 'Salad Plate'), ('Pattern', 'Torquay'), ('Color', 'Blue, White, Gold'), ('Country/Region of Manufacture', 'England'), ('Vintage', 'Yes'), ('MPN', 'Does not apply'), ('Plate Diameter', '8 in.')]",https://i.ebayimg.com/thumbs/images/g/s78AAOSwMKdkm1Rq/s-l500.jpg
217,256881912205,"New Listing8 1/2"" COTTAGE Plate ROMANTIC  CHIC BLUSH PINK  ROSES Z.S.& C. BAVARIA ",$20.02,https://www.ebay.com/itm/256881912205,0,sandyscottage,No recent views,No,"[('Seller Notes', '“SLIGHT EDGE LOSS OF COLOR. NO CHIPS, CRACKS OR CRAZING.”'), ('MPN', 'n/a'), ('Handmade', 'No'), ('Pattern', 'roses'), ('Time Period Manufactured', '1920-1929'), ('Production Technique', 'n/a'), ('Occasion', 'All Occasions'), ('Vintage', 'No'), ('Country/Region of Manufacture', 'Germany'), ('Origin', 'Bavaria'), ('Material', 'Bone China'), ('Model', 'CABINET PLATE'), ('Product Line', 'Cottage'), ('Main Color', 'CREAM'), ('Production Style', 'n/a'), ('Brand', 'Z.S.& C'), ('Style', 'Decorative'), ('Color', 'Pink'), ('Set Includes', 'plate'), ('Backstamp', 'Painted'), ('Theme', 'roses'), ('Type', 'Bread Plate'), ('Original/Reproduction', 'Antique Original')]",https://i.ebayimg.com/thumbs/images/g/f2MAAOSwBLlU7gCA/s-l500.jpg
218,388082726540,Vintage Mikasa Set of 7 Dinner Plates 10 5/8” Wedding Band Gold #L9709,$54.99,https://www.ebay.com/itm/388082726540,0,Jeff and Terry's Curiosities,Last item available,No,"[('Brand', 'Mikasa'), ('Type', 'Dinner Plate'), ('Material', 'Porcelain')]",https://i.ebayimg.com/thumbs/images/g/VpsAAOSwEdhmwhf5/s-l500.jpg
219,226672095443,"Rare 1840 S ALCOCK Oriental Flow Blue KREMLIN Saucers 5-3/4"" (3)",$35.00,https://www.ebay.com/itm/226672095443,0,Rolantiques,No recent views,No,"[('Origin', 'England'), ('Number of Items in Set', 'Three-Piece'), ('Antique', 'Yes'), ('Shape', 'Round'), ('Occasion', 'All Occasions'), ('Year Manufactured', '1840'), ('MPN', 'NA'), ('Item Length', 'NA'), ('Vintage', 'Yes'), ('Department', 'Adult'), ('Care Instructions', 'NA'), ('Original/Licensed Reproduction', 'Original'), ('Manufacturer Warranty', 'NA'), ('Plate Diameter', 'NA'), ('Item Height', 'NA'), ('Style', 'Victorian'), ('Features', 'Oriental Scenes'), ('Production Style', 'Flow Blue'), ('Finish', 'Glossy'), ('Handmade', 'No'), ('Item Width', '5-3/4""'), ('Pattern', 'KREMLIN'), ('Color', 'Blue'), ('Material', 'Ceramic'), ('Set Includes', '(3) Saucers'), ('Brand', 'Samuel Alcock & Co'), ('Type', 'Saucers'), ('Era', 'Victorian (1837-1900)'), ('Theme', 'Oriental'), ('Time Period Manufactured', '1800-1849'), ('Country/Region of Manufacture', 'United Kingdom'), ('Backstamp', 'Printed'), ('Production Technique', 'NA'), ('Product Line', 'Oriental Scene'), ('UPC', 'NA')]",https://i.ebayimg.com/thumbs/images/g/6d8AAOSwm51nbvy3/s-l500.jpg
220,126900768732,"Royal Doulton Carlyle (5) Bread & Butter Plates, 6 5/8"" (B32)",$38.88,https://www.ebay.com/itm/126900768732,1,TexasLil2,Last item available,No,"[('Product Line', 'Carlyle'), ('Material', 'Bone China'), ('Type', 'Bread Plate'), ('Brand', 'Royal Doulton'), ('UPC', 'Does not apply')]",https://i.ebayimg.com/thumbs/images/g/woIAAOSwSiNhyNZX/s-l500.jpg
221,306220987861,New ListingVintage Aynsley Teacup & Saucer Cobalt Blue Orchard Fruit with Gold,$68.00,https://www.ebay.com/itm/306220987861,0,R&S Glass,No recent views,No,"[('Number of Items in Set', 'Two-Piece'), ('Origin', 'England'), ('Pattern', 'Orchard Gold'), ('Shape', 'Round'), ('Color', 'Colbalt Blue'), ('Material', 'Bone China'), ('Set Includes', 'Saucer, Tea Cup'), ('Vintage', 'Yes'), ('Brand', 'Aynsley'), ('Type', 'Tea Cup'), ('Original/Licensed Reproduction', 'Original'), ('Theme', 'Fruits'), ('Features', 'Gold Gilt Trim'), ('Production Style', 'Bone China'), ('Production Technique', 'Dinnerware'), ('Country/Region of Manufacture', 'United Kingdom'), ('Product Line', 'Orchard Fruit')]",https://i.ebayimg.com/thumbs/images/g/HrUAAOSw2yRnnmYU/s-l500.jpg
222,267015016452,Lot of 5 Fostoria Topaz Yellow Glass Versailles Cup & Saucer Sets,$49.99,https://www.ebay.com/itm/267015016452,2,Paul's Glassware And Variety Shop,Last item available,No,"[('Brand', 'Fostoria'), ('Type', 'Cup & Saucer'), ('Color', 'Yellow Topaz'), ('Material', 'Glass')]",https://i.ebayimg.com/thumbs/images/g/lqwAAOSwHadm~yQz/s-l500.jpg
223,316323668644,"4 x Rachael Ray DOUBLE RIDGE RED 6"" Cereal Soup Bowls Retired",$24.99,https://www.ebay.com/itm/316323668644,1,from-my-house-to-yours,Last item available,No,"[('Number of Items in Set', 'Four-Piece'), ('Pattern', 'DOUBLE RIDGE RED'), ('Antique', 'No'), ('Shape', 'Round'), ('Occasion', 'All Occasions'), ('Color', 'Red'), ('Material', 'Stoneware'), ('Set Includes', 'Bowl Set'), ('Year Manufactured', '2012'), ('Vintage', 'No'), ('Brand', 'Rachael Ray'), ('Type', 'Set of 4 SOUP/CEREAL BOWLS'), ('Original/Licensed Reproduction', 'Original'), ('Model', 'DOUBLE RIDGE RED'), ('Time Period Manufactured', '2010-2019'), ('Country/Region of Manufacture', 'China'), ('Backstamp', 'Printed'), ('Finish', 'Glossy')]",https://i.ebayimg.com/thumbs/images/g/jUAAAOSw7yJntTQ6/s-l500.jpg
