,Item Number,Title,Price,Link,watching,seller,views,Sponsored,description,Image Link
217,127033340643,New ListingVintage Chinese Shiwan Mud Man Pottery,$25.00,https://www.ebay.com/itm/127033340643,0,R&S Glass,No recent views,No,"[('Brand', 'Unmarked'), ('Origin', 'Chinese'), ('Type', 'Figurine'), ('Model', 'figurines'), ('Material', 'Ceramic'), ('Production Technique', 'Pottery'), ('Country/Region of Manufacture', 'China'), ('Subject', 'Men'), ('Handmade', 'Yes'), ('Vintage', 'Yes'), ('UPC', 'Does not apply')]",https://i.ebayimg.com/thumbs/images/g/RqAAAOSwiB1m~xuK/s-l500.jpg
218,306220987906,"New ListingVintage Pair of 3 Handled Hand Painted Pottery Vases from Italy, Very Unique!",$96.00,https://www.ebay.com/itm/306220987906,0,R&S Glass,No recent views,No,"[('Origin', 'Italy'), ('Pattern', 'Animal Print'), ('Signed', 'Yes'), ('Color', 'Red Beige Green'), ('Material', 'Stoneware, Ceramic'), ('MPN', 'NA'), ('Subject', 'Three Handled Vase'), ('Brand', 'Unmarked'), ('Type', 'Vase'), ('Theme', 'Italian'), ('Style', 'Mid-Century Modern'), ('Features', 'Textured'), ('Production Style', 'Art Pottery'), ('Time Period Manufactured', 'Unknown'), ('Country/Region of Manufacture', 'Italy'), ('Production Technique', 'Pottery'), ('Backstamp', 'Painted'), ('Finish', 'Glossy')]",https://i.ebayimg.com/thumbs/images/g/X4EAAOSwocZk~0Hg/s-l500.jpg
219,232707863984,Winfield China Pottery Dragon Flower Ashtray,$3.58,https://www.ebay.com/itm/232707863984,1,potterypeddler,No recent views,No,"[('Seller Notes', '“Mint”'), ('UPC', 'Does not apply')]",https://i.ebayimg.com/thumbs/images/g/6JkAAOSw73NatR3v/s-l500.jpg
220,146494493795,New ListingEtched Basket Vintage Princess House 24% Lead Crystal Basket W/ Sticker Heavy,$14.87,https://www.ebay.com/itm/146494493795,0,FarmersDaughterHustle,No recent views,No,"[('Antique', 'No'), ('Number of Compartments', '1'), ('Shape', 'Oval'), ('Base Width', '2 1/8 in.'), ('Year Manufactured', '1980'), ('Item Length', '6 in.'), ('Care Instructions', 'Hand Wash'), ('Original/Licensed Reproduction', 'Original'), ('Item Height', '7 in.'), ('Style', 'Contemporary'), ('Features', 'Decorative'), ('Production Style', 'Cut Glass'), ('Finish', 'Glossy'), ('Handmade', 'No'), ('Item Width', '6 in.'), ('Pattern', 'Floral'), ('Color', 'Clear'), ('Material', 'Crystal, Glass'), ('Brand', 'Princess House'), ('Type', 'Decorative Basket'), ('Theme', 'Flowers'), ('Time Period Manufactured', '1980-1989'), ('Country/Region of Manufacture', 'Germany'), ('Backstamp', 'NA'), ('Item Weight', 'Less Than 2 lb'), ('Product Line', 'Princess')]",https://i.ebayimg.com/thumbs/images/g/DK4AAeSw2e1n71Du/s-l500.jpg
221,293031544211,Vintage Style Clear Glass Candle Holder Bowl Tulip Floral Design Unknown Maker,$14.99,https://www.ebay.com/itm/293031544211,0,vintage-finders,1 watched in the last 24 hours,No,"[('Material', 'Glass'), ('Main Color', 'Clear'), ('Brand', 'Unmarked'), ('Style', 'Contemporary'), ('Color', 'Clear'), ('Type', 'Candle Holder'), ('Original/Reproduction', 'Unknown'), ('UPC', 'Does not apply')]",https://i.ebayimg.com/thumbs/images/g/lwgAAOSwTM5Y4uye/s-l500.jpg
222,306220989382,New ListingSpode Christmas Bell Christmas Tree England S3324-D,$18.00,https://www.ebay.com/itm/306220989382,0,R&S Glass,No recent views,No,"[('Brand', 'Spode'), ('Type', 'Bell'), ('Model', 'Spode S3324-k'), ('Theme', 'Christmas'), ('Subject', 'Tree')]",https://i.ebayimg.com/thumbs/images/g/-NsAAOSwIWJnI7QC/s-l500.jpg
223,192847806386,Fenton Bell # 7671 NF 2006 Showcase Dealer Exclusive,$75.00,https://www.ebay.com/itm/192847806386,2,Jan'sClassyCollectibles,1 watched in the last 24 hours,No,"[('Brand', 'Fenton'), ('Type', 'Bell'), ('Material', 'Glass'), ('Production Style', 'Art Glass')]",https://i.ebayimg.com/thumbs/images/g/oIQAAOSw6TRaoxtS/s-l500.jpg
224,175598634357,Hadeland Crystal clear glass 38148 Icefowl Isfugl Norway signed paperweight 50mm,$20.00,https://www.ebay.com/itm/175598634357,6,WOLFSBIGBADGARAGE,No recent views,No,"[('Seller Notes', '“BRAND NEW IN BOX! CRYSTAL CLEAR!”'), ('Origin', 'Norway'), ('Brand', 'Hadeland'), ('Object Type', 'Paperweight'), ('Type of Glass', 'Crystal'), ('Features', 'Signed'), ('Color', 'Clear'), ('Subject/Theme', 'Animal'), ('Series', 'DYREFIGURER'), ('Material', 'Glass'), ('Production Style', 'Art Glass'), ('UPC', 'Does not apply')]",https://i.ebayimg.com/thumbs/images/g/CdkAAOSwnHda0RHJ/s-l500.jpg
225,363814006764,"6.75"" BLUE ROPE vtg studio art glass cabinet vase seattle checkered bottle",$165.00,https://www.ebay.com/itm/363814006764,1,TheUrbanArcheologist,No recent views,No,"[('Brand', 'Unmarked'), ('Type', 'Vase')]",https://i.ebayimg.com/thumbs/images/g/aigAAOSw519iZOwV/s-l500.jpg
226,141550877104,"WATERFORD 2005 SONGS CHRISTMAS ORNAMENT, FINAL EDITION, MINT IN ORIGINAL BOX",$59.95,https://www.ebay.com/itm/141550877104,1,Maggie's Crystal,Last item available,No,"[('Seller Notes', '“Mint condition”'), ('Brand', 'Waterford Crystal'), ('Model', 'Crystal'), ('MPN', '01'), ('Object Type', 'Ornament'), ('Type of Glass', 'Crystal'), ('Color', 'Clear'), ('Style', 'Traditional'), ('Pattern', 'Christmas'), ('Original/Reproduction', 'Vintage Original'), ('Glassmaking Technique', 'Hand Blown'), ('Material', 'Glass'), ('Type', 'Ornament')]",https://i.ebayimg.com/thumbs/images/g/RsEAAOxy8F1RFcAp/s-l500.jpg
227,306220987865,New ListingVintage Fenton Hand Painted Yellow Glass Bell Floral Artist Signed,$25.00,https://www.ebay.com/itm/306220987865,0,R&S Glass,No recent views,No,"[('Brand', 'Fenton'), ('Type', 'Bell'), ('Signed', 'Yes'), ('Color', 'Yellow'), ('Theme', 'Bells'), ('Material', 'Glass'), ('Features', 'Hand Painted'), ('Production Style', 'Art Glass'), ('Subject', 'Flowers'), ('Vintage', 'Yes')]",https://i.ebayimg.com/thumbs/images/g/mDIAAOSwghFnI7N6/s-l500.jpg
228,306220989482,New ListingPink Satin Glass Fenton Bell Hand Painted Flowers & Raspberries Signed,$25.00,https://www.ebay.com/itm/306220989482,0,R&S Glass,No recent views,No,"[('Pattern', 'Ombré'), ('Signed', 'Yes'), ('Color', 'Pink'), ('Material', 'Glass'), ('Subject', 'Flower Petals'), ('Vintage', 'Yes'), ('Brand', 'Fenton'), ('Type', 'Bell'), ('Original/Licensed Reproduction', 'Original'), ('Item Height', '6 in'), ('Theme', 'Bells, Flowers'), ('Style', 'Decorative'), ('Features', 'Hand Painted'), ('Production Style', 'Art Glass'), ('Country/Region of Manufacture', 'United States'), ('Finish', 'Satin'), ('Handmade', 'Yes')]",https://i.ebayimg.com/thumbs/images/g/jsUAAOSwWohnI7J-/s-l500.jpg
229,316585344244,Mann Made In Italy Colorful Hand Painted Large Serving Plate Stamped Signed,$35.00,https://www.ebay.com/itm/316585344244,0,thedeboutique,No recent views,No,"[('Seller Notes', '“Excellent Preowned Condition!”'), ('Brand', 'Mann'), ('Color', 'Multicolor'), ('Type', 'Collector Plate')]",https://i.ebayimg.com/thumbs/images/g/lB0AAeSwT2Jn6-43/s-l500.jpg
230,365357620454,"Nuova Capodimonte Italian Porcelain Bell 4"" Flowers Basket Weave Pink Roses VTG",$7.99,https://www.ebay.com/itm/365357620454,1,ElbowTreeFarm,In 1 cart,No,"[('Brand', 'Nuova Capodimonte'), ('Pattern', 'Weave'), ('Type', 'Bell'), ('Color', 'White'), ('Theme', 'Flowers, Italian'), ('Style', 'Decorative'), ('Material', 'Porcelain'), ('Subject', 'Rose')]",https://i.ebayimg.com/thumbs/images/g/wnwAAOSwjJJnkOd1/s-l500.jpg
231,146473970578,"Vintage Cristal d Arques Crystal Dauphin Dolphin 1992 France In Box 6"" x 4.5""",$1.00,https://www.ebay.com/itm/146473970578,1,jhblack49,No recent views,No,"[('Brand', 'Cristal d Arques'), ('Origin', 'French'), ('Type', 'Figurine'), ('Theme', 'Ocean'), ('Material', 'Crystal'), ('Year Manufactured', '1992'), ('Country/Region of Manufacture', 'France'), ('Subject', 'Dolphin')]",https://i.ebayimg.com/thumbs/images/g/jxQAAOSw8DFlSC3n/s-l500.jpg
232,133325415141,"BELLEEK EMBOSSED DAISIES 6"" TALL VASE GRASSES HAND-PAINTED ",$20.97,https://www.ebay.com/itm/133325415141,2,caldeal,1 watched in the last 24 hours,No,"[('Model', 'Belleek'), ('Type', 'Vase'), ('Brand', 'Belleek'), ('Featured Refinements', 'Belleek Vase')]",https://i.ebayimg.com/thumbs/images/g/g6YAAOSwQLNc-DYc/s-l500.jpg
233,127033341388,New ListingPilgrim Cranberry Glass Bell Clear Handle 7-1/2”,$18.00,https://www.ebay.com/itm/127033341388,0,R&S Glass,No recent views,No,"[('Brand', 'Pilgrim'), ('Type', 'Bell'), ('Type of Glass', 'Crystal'), ('Color', 'Cranberry'), ('Material', 'Glass'), ('Production Style', 'Cranberry Glass')]",https://i.ebayimg.com/thumbs/images/g/x~4AAOSwNAxnI7UA/s-l500.jpg
234,306220991399,New Listing3 Branch Tree Trunk Vase & Covered Pot Shamrock by Belleek Pottery Ireland,$30.00,https://www.ebay.com/itm/306220991399,0,R&S Glass,No recent views,No,"[('Origin', 'Unknown'), ('Antique', 'No'), ('MPN', 'N/A'), ('Additional Parts Required', 'No'), ('Vintage', 'Yes'), ('Original/Licensed Reproduction', 'Licensed Reproduction'), ('Item Height', '6 in'), ('Style', 'Belleek China'), ('Features', 'Decorative'), ('Production Style', 'Art Pottery'), ('Item Width', 'Approx 4 1/4 in'), ('Pattern', 'Shamrock'), ('Signed', 'No'), ('Color', 'Ivory, White, Green'), ('Material', 'Irish Pottery'), ('Subject', 'Tree Trunks'), ('Brand', 'Belleek'), ('Type', 'Vase'), ('Era', 'Unknown'), ('Theme', 'Floral & Garden'), ('Time Period Manufactured', 'Unknown'), ('Production Technique', 'Pottery'), ('Country/Region of Manufacture', 'Ireland'), ('Backstamp', 'Printed'), ('Item Weight', 'Approx 5 oz'), ('Product Line', 'Belleek'), ('UPC', 'Does not apply')]",https://i.ebayimg.com/thumbs/images/g/SsgAAOSwTxtl5gLe/s-l500.jpg
235,306220989461,New ListingPair of Irish Belleek Fermanagh Cornucopia Shaped Ivory Shell Vases & Round Vase,$45.00,https://www.ebay.com/itm/306220989461,0,R&S Glass,No recent views,No,"[('Origin', 'Irish'), ('Pattern', 'Shells'), ('Antique', 'No'), ('Signed', 'Yes'), ('Color', 'Ivory'), ('MPN', 'CORNUCOPIA'), ('Subject', 'Shell'), ('Vintage', 'Yes'), ('Brand', 'Belleek'), ('Type', 'Vase'), ('Model', 'FERMANAGH SHELL SPILL VASE'), ('Featured Refinements', 'Belleek Vase'), ('Backstamp', 'Stamp'), ('Country/Region of Manufacture', 'Ireland'), ('Finish', 'Glossy')]",https://i.ebayimg.com/thumbs/images/g/yj0AAOSwYO5l5gTM/s-l500.jpg
236,306220990820,New ListingArt Glass Green Paperweight Figurine Bird,$15.00,https://www.ebay.com/itm/306220990820,0,R&S Glass,No recent views,No,"[('Brand', 'Unmarked'), ('Type', 'Paperweight'), ('Color', 'Green'), ('Theme', 'Birds'), ('Material', 'Glass'), ('Production Style', 'Art Glass'), ('Production Technique', 'art glass')]",https://i.ebayimg.com/thumbs/images/g/jSMAAOSwyc5m~yP0/s-l500.jpg
237,133011897964,MIB PRINCESS HOUSE PAIR ORCHARD MEDLEY CANDLE HOLDERS - CERAMIC - STRAWBERRY,$12.00,https://www.ebay.com/itm/133011897964,2,ddddstein,No recent views,No,"[('Brand', 'Princess House'), ('Type', 'Candle Holder'), ('Material', 'Glass'), ('Style', 'Contemporary')]",https://i.ebayimg.com/thumbs/images/g/u9wAAOSwd4tUKvWw/s-l500.jpg
238,153050514749,Cambridge SEAGULL Flower Holder (1138) MINT IN BOX CAMBRIDGE ARMS,$30.95,https://www.ebay.com/itm/153050514749,5,China Unlimited Replacement Service,1 watched in the last 24 hours,No,"[('Seller Notes', ""“Mint Condition in Jeweler's Gift Box, as shown.”""), ('Subject', 'Seagull'), ('Model', '1138'), ('Packaging', 'Box'), ('Brand', 'Cambridge'), ('Theme', 'Boxing, Flowers'), ('Type', 'Candle Holder'), ('UPC', 'Does not apply')]",https://i.ebayimg.com/thumbs/images/g/sncAAOSwl5VbFpij/s-l500.jpg
239,335893197476,New Mikasa Eternal Romance Rose  Hearts Crystal Basket in Box,$7.93,https://www.ebay.com/itm/335893197476,0,Crescent City Lagniappe,No recent views,No,"[('Brand', 'Mikasa'), ('Pattern', 'Hearts'), ('Type', 'Decor, Display, Flower, Serving'), ('Shape', 'Heart'), ('Color', 'Clear'), ('Item Height', '6.5 In w/handle 2 In deep Bowl'), ('Theme', 'Flowers, Hearts'), ('Material', 'Crystal'), ('Item Length', '7 in'), ('Item Width', '8 in'), ('Item Weight', 'Less Than 2 lb')]",https://i.ebayimg.com/images/g/n7IAAeSwJBpnzd1f/s-l500.jpg
240,205391344673,Magnum Glass White Ghost Flower Controlled Bubble Cobalt Blue Paperweight,$21.00,https://www.ebay.com/itm/205391344673,0,R22gallery,No recent views,Yes,"[('Brand', 'Unbranded'), ('Antique', 'No'), ('Type', 'Paperweight'), ('Type of Glass', 'Hand Blown Glass'), ('Color', 'White/ Blue'), ('Theme', 'Flower'), ('Subject/Theme', 'Flower'), ('Material', 'Glass'), ('Features', 'Decorative'), ('Production Style', 'Art Glass'), ('Production Technique', 'Hand Blown Glass'), ('Vintage', 'No'), ('UPC', 'Does not apply')]",https://i.ebayimg.com/thumbs/images/g/eNQAAeSwM1tn7DS0/s-l500.jpg
241,387373826068,Moroccan Hand Thrown Studio Art Pottery Vase Urn With Lid Round Jar 17” Tall,$199.00,https://www.ebay.com/itm/387373826068,1,Phila-Home Store,No recent views,Yes,"[('Antique', 'No'), ('Signed', 'No'), ('Color', 'Brown/Blue/Cream'), ('Material', 'Clay'), ('Vintage', 'No'), ('Brand', 'Unmarked'), ('Type', 'Urn/Vase'), ('Item Height', '17”'), ('Theme', 'Studio'), ('Production Style', 'Art Pottery'), ('Production Technique', 'Pottery'), ('Country/Region of Manufacture', 'Unknown'), ('Finish', 'Glossy'), ('Handmade', 'Yes'), ('Item Width', '8”')]",https://i.ebayimg.com/thumbs/images/g/NbEAAOSw77xm32zO/s-l500.jpg
242,335894793558,New ListingCalifornia Pottery Vintage Ceramic Cream White Glazed Fawn Figurine,$18.00,https://www.ebay.com/itm/335894793558,0,Milan s Colecables,No recent views,Yes,"[('Origin', 'California'), ('Antique', 'No'), ('Color', 'White'), ('Material', 'Ceramic'), ('Year Manufactured', '1950’s'), ('Subject', 'Fawn Deer'), ('Vintage', 'Yes'), ('Brand', 'California Potteries'), ('Type', 'Figurine'), ('Original/Licensed Reproduction', 'Original'), ('Era', 'Early 20th Century (1911-1940)'), ('Item Height', '4.5”'), ('Theme', 'Deer'), ('Style', 'Mid-Century Modern'), ('Time Period Manufactured', '1920-1929'), ('Production Technique', 'Pottery'), ('Country/Region of Manufacture', 'United States'), ('Finish', 'Glossy'), ('Handmade', 'No'), ('Item Weight', '4oz'), ('Item Width', '2.5”')]",https://i.ebayimg.com/thumbs/images/g/2P8AAeSwKBpn7yA8/s-l500.jpg
243,326404795123,Antique Porcelain Reticulated Basket Set Blue Pink Wedding Bride Groom Baskets,$300.00,https://www.ebay.com/itm/326404795123,1,thecollectedcurated,No recent views,Yes,"[('Origin', 'Dresden'), ('Antique', 'Yes'), ('Pattern', 'Floral'), ('Shape', 'Round'), ('Item Diameter', '5.5""'), ('Color', 'White'), ('Material', 'Porcelain'), ('Item Length', '5-1/2""'), ('Brand', 'Carl Thieme, Dresden'), ('Type', 'Decorative Basket'), ('Care Instructions', 'Clean with Warm Water'), ('Original/Licensed Reproduction', 'Original'), ('Item Height', '2-3/4""'), ('Theme', 'Flowers'), ('Features', 'Hand Painted'), ('Production Style', 'Art Pottery'), ('Time Period Manufactured', '1870-1920'), ('Production Technique', 'Pottery'), ('Backstamp', 'Painted'), ('Country/Region of Manufacture', 'Germany'), ('Finish', 'Glossy'), ('Item Width', '5-1/4""'), ('Handmade', 'Yes'), ('Product Line', 'Carl Thieme')]",https://i.ebayimg.com/thumbs/images/g/00EAAOSwD35nhcKe/s-l500.jpg
244,276986612388,LALIQUE  Crystal Footed Vase Bowl ELIZABETH Birds Foliage Excellent Condition,$350.00,https://www.ebay.com/itm/276986612388,7,beachytoes420,In 2 carts,Yes,"[('Origin', 'France'), ('Pattern', 'Elizabeth'), ('Type of Glass', 'Crystal'), ('Color', 'Clear & Frosted Crystal'), ('Material', 'Crystal, Glass'), ('Subject/Theme', 'Bird'), ('Subject', 'Birds'), ('Brand', 'Lalique'), ('Type', 'Vase'), ('Model', 'Vase'), ('Theme', 'Birds'), ('Features', 'Signed'), ('Production Style', 'Art Glass'), ('Country/Region of Manufacture', 'France')]",https://i.ebayimg.com/thumbs/images/g/eIQAAOSwxWtn5sVC/s-l500.jpg
245,176400468547,Gorgeous WATERFORD Crystal TALL SHIP Clipper Boat FIGURINE w/ BOX Ireland 107798,$276.25,https://www.ebay.com/itm/176400468547,6,Greenbrier Family Store,In 2 carts,Yes,"[('Brand', 'Waterford'), ('Type', 'Tall Ship Figurine/Sculpture'), ('Signed', 'Yes'), ('Item Height', '5.5 inch'), ('Color', 'Clear'), ('Model', 'Tall Ship'), ('Packaging', 'Box'), ('Theme', 'Boxing'), ('Material', 'Crystal'), ('Item Length', '6.25 inch'), ('Country/Region of Manufacture', 'Ireland'), ('Subject', 'Ship'), ('UPC', 'Does not apply')]",https://i.ebayimg.com/thumbs/images/g/XEMAAOSw-0hmV8fw/s-l500.jpg
246,226477816270,Crystal Egg Trinket Jar,$20.00,https://www.ebay.com/itm/226477816270,1,promise2-97,No recent views,No,"[('Brand', 'Unmarked'), ('Type', 'Trinket Dish'), ('Original/Licensed Reproduction', 'Original'), ('Type of Glass', 'Crystal'), ('Color', 'Clear'), ('Object Type', 'Ornament'), ('Material', 'Crystal'), ('Number of Items', '1'), ('Subject', 'Egg'), ('Vintage', 'Yes')]",https://i.ebayimg.com/thumbs/images/g/DiEAAOSwHy5nTgmA/s-l500.jpg
247,127033340573,New ListingVintage Bisque German Hand Painted Victorian Woman Planter,$15.00,https://www.ebay.com/itm/127033340573,0,R&S Glass,No recent views,No,"[('Brand', 'Unmarked'), ('Type', 'Planter'), ('Style', 'Victorian'), ('Backstamp', 'Painted'), ('Country/Region of Manufacture', 'Germany'), ('Subject', 'Women')]",https://i.ebayimg.com/thumbs/images/g/bGUAAOSw80FnI6it/s-l500.jpg
248,306220989434,"New ListingVintage Art Glass Swan Clear Figurine Unmarked, Likely High End",$18.00,https://www.ebay.com/itm/306220989434,0,R&S Glass,No recent views,No,"[('Brand', 'Unmarked'), ('Type', 'Figurine'), ('Color', 'Clear'), ('Model', 'Paperweight Figurine'), ('Theme', 'Birds'), ('Material', 'Glass'), ('Production Style', 'Art Glass'), ('Subject', 'Swan')]",https://i.ebayimg.com/thumbs/images/g/VFkAAOSwKc9mpWbK/s-l500.jpg
249,405721295801,Vintage Cristal d’Arques Lead Crystal Trinket Glass Box Fontenay Pattern France,$19.95,https://www.ebay.com/itm/405721295801,0,Preferred Vintage Selection,No recent views,No,"[('Brand', ""J.G. Durand, Cristal d'Arques""), ('Type', 'Trinket Box'), ('Item Height', '2.5'), ('Material', 'Crystal'), ('Item Length', '5'), ('Item Width', '4')]",https://i.ebayimg.com/thumbs/images/g/QP0AAOSwWw1nnpQS/s-l500.jpg
250,286042606340,Bendzuna Art Glass Handblown  Vase Cobalt Forest Signed 1996,$65.00,https://www.ebay.com/itm/286042606340,1,modsquadmerch,No recent views,No,"[('Brand', 'ArtGlass'), ('Type', 'Vase'), ('Color', 'Blue'), ('Material', 'Glass'), ('Production Style', 'Cobalt Glass'), ('Pattern', 'Forest'), ('Year Manufactured', '1996')]",https://i.ebayimg.com/thumbs/images/g/hb0AAOSwwI9lbNGq/s-l500.jpg
251,267119489916,Art Pottery Sculpture Rats Mice In A Peach Fruit So Cute signed W,$60.00,https://www.ebay.com/itm/267119489916,1,thegracefullilymarket,No recent views,No,"[('Brand', 'W'), ('Color', 'Green')]",https://i.ebayimg.com/thumbs/images/g/6okAAOSwF3pnfxvA/s-l500.jpg
252,205393724244,"lot of 2 MIKASA FLAIR CLEAR Water Goblet 8 3/4""",$11.99,https://www.ebay.com/itm/205393724244,0,kredible,No recent views,No,"[('Seller Notes', '“like new, no chips or wear, one still has label on it,”'), ('Handmade', 'No'), ('Item Length', '8 3/4&quot;'), ('Item Height', '3/4&quot;'), ('Vintage', 'No'), ('Country/Region of Manufacture', 'Germany'), ('Material', 'Glass'), ('Production Style', 'Elegant Glass'), ('Brand', 'Mikasa'), ('Style', 'Contemporary'), ('Color', 'Clear'), ('Type', 'water goblet'), ('Original/Reproduction', 'Contemporary Original')]",https://i.ebayimg.com/thumbs/images/g/TNwAAOSw9mpaKVzY/s-l500.jpg
253,365317639570,1880-1930 France SARS POTERIES Glass Bubble & Polychrome Bits PAPERWEIGHT,$71.10,https://www.ebay.com/itm/365317639570,0,Christies Bargain Glass & More,No recent views,No,"[('Seller Notes', '“Great Condition.”'), ('Country of Origin', 'France'), ('Style', 'France'), ('Color', 'Multi-Color'), ('Glassmaking Technique', 'Aventurine'), ('Type of Glass', 'Paperweight'), ('Subject/Theme', 'Bubble & Polychrome Bits'), ('Brand', 'Sars Poteries'), ('Type', 'Paperweight'), ('Material', 'Glass'), ('Production Style', 'Art Glass')]",https://i.ebayimg.com/thumbs/images/g/e-8AAOSwy7hb5Dwb/s-l500.jpg
