,Item Number,Title,Price,Link,watching,seller,views,Sponsored,description,Image Link
167,184711173732,Vtg Mid-Century Modern Double Layer Ridged Disk Rhinestone Dangle Clip Earrings,$39.98,https://www.ebay.com/itm/184711173732,0,Singerplum,No recent views,No,"[('Seller Notes', '“The earrings are in excellent vintage condition, showing minor surface wear and in need of a good ... '), ('Main Stone Color', 'White/Colorless'), ('Metal', 'Gold Tone'), ('Vintage', 'Yes'), ('Main Stone', 'Rhinestone'), ('Jewelry Department', 'Fashion'), ('Brand', 'Unbranded'), ('Style', 'Drop/Dangle'), ('Color', 'Gold'), ('Closure', 'Clip-On'), ('Type', 'Earrings')]",https://i.ebayimg.com/thumbs/images/g/AdQAAOSwqo1gRTnS/s-l500.jpg
168,184463576975,Vintage Black Tone Earrings,$15.99,https://www.ebay.com/itm/184463576975,3,Connie's Den,No recent views,No,"[('Seller Notes', '“Very Good pre-owned”'), ('Brand', 'Unbranded'), ('Jewelry Type', 'Earrings'), ('Type', 'Earrings'), ('Color', 'Black'), ('Style', 'Hoop')]",https://i.ebayimg.com/thumbs/images/g/b-IAAOSwOqhfbz4F/s-l500.jpg
169,286391341282,Sterling Silver Celtic Cross Stud Earrings - Faith and Heritage ,$14.00,https://www.ebay.com/itm/286391341282,0,june2six,No recent views,No,"[('Brand', 'no brand'), ('Color', 'Silver'), ('Style', 'Stud')]",https://i.ebayimg.com/images/g/GaQAAeSwPDlnsW7o/s-l500.jpg
170,396184050406,"RHODOCHROSITE STERLING SILVER PUFFY HEARTS EARRINGS CLIP ON  2""",$175.00,https://www.ebay.com/itm/396184050406,5,WHITE OAKS MEDICINE BEADS,No recent views,Yes,"[('Shape', 'Heart'), ('Closure', 'Clip-On'), ('Color', 'Pink'), ('Main Stone Color', 'Pink'), ('Metal', 'Silver'), ('Item Length', '1.5 Inches'), ('Main Stone', 'Rhodochrosite'), ('Vintage', 'Yes'), ('Brand', '925'), ('Setting Style', 'Pavé'), ('Type', 'Earrings'), ('Department', 'Women'), ('Metal Purity', '925'), ('Main Stone Shape', 'Heart'), ('Style', 'Dangle/Drop'), ('Original/Reproduction', 'Original'), ('Country of Origin', 'Thailand')]",https://i.ebayimg.com/thumbs/images/g/jxwAAOSwIwhnb~Fr/s-l500.jpg
171,276790070395,Sterling Silver Ram's Head 3/4 Hoop Earrings 4.5g,$60.00,https://www.ebay.com/itm/276790070395,4,The Dream Store®,In 1 cart,Yes,"[('Brand', 'Handmade Studio'), ('Style', 'Hoop'), ('Type', 'Earrings')]",https://i.ebayimg.com/thumbs/images/g/7p4AAOSwscZnadwb/s-l500.jpg
172,335788319306,1986 Tiffany & Co. Sterling Silver Lapis Lazuli Clip On Sun Earrings ,$349.00,https://www.ebay.com/itm/335788319306,7,bluemoon-collectables,No recent views,Yes,"[('Style', 'Stud, Button'), ('Main Stone Color', 'Blue'), ('Original/Reproduction', 'Original'), ('Closure', 'Clip-On'), ('Department', 'Women'), ('Brand', 'Tiffany & Co.'), ('Main Stone', 'Lapis Lazuli'), ('Metal', 'Sterling Silver'), ('Jewelry Department', 'Fine'), ('Signed', 'Yes'), ('Type', 'Earrings'), ('Vintage', 'Yes'), ('Main Stone Creation', 'Natural'), ('Metal Purity', '925')]",https://i.ebayimg.com/thumbs/images/g/eCAAAOSwgkhlblJL/s-l500.jpg
173,226631812729,Quality Vintage Earrings Lot CLIP ON TURQUOISE Crystal LISNER West Germany ,$44.50,https://www.ebay.com/itm/226631812729,13,Jewelry.is.my.art,8 viewed in the last 24 hours,Yes,"[('Shape', 'Round'), ('Closure', 'Clip-On'), ('Color', 'Gold'), ('Main Stone Color', 'Turquoise'), ('Material', 'Enamel'), ('Secondary Stone', 'Turquoise'), ('Main Stone', 'Turquoise'), ('Vintage', 'Yes'), ('Brand', 'Edgar Berebi'), ('Type', 'Earrings'), ('Style', 'Stud'), ('Theme', 'Art, 80s'), ('Country/Region of Manufacture', 'Germany')]",https://i.ebayimg.com/images/g/Iu8AAeSwiTFnyLxe/s-l500.jpg
174,204597419213,Antique Victorian Gold Tone Coral Filigree Lavalier Screw Back Dangle Earrings,$114.75,https://www.ebay.com/itm/204597419213,4,Maggiegirgis1,5 viewed in the last 24 hours,Yes,"[('Main Stone Color', 'Orange'), ('Main Stone', 'Coral'), ('Jewelry Department', 'Fashion'), ('Brand', 'Filigree'), ('Style', 'Dangle/Drop'), ('Antique', 'Yes'), ('Closure', 'Screw Back'), ('Type', 'Earrings')]",https://i.ebayimg.com/thumbs/images/g/QdUAAOSwbtNf1bgU/s-l500.jpg
175,256830205919,A Lot Of 10 Pairs Small Vintage To Now Clip On Earrings,$17.10,https://www.ebay.com/itm/256830205919,7,AlabasterCollections,In 1 cart,Yes,"[('Brand', 'Unbranded'), ('Color', 'Multicolor'), ('Material', 'Enamel, Glass, Rhinestone, Mixed Materials, Filigree'), ('Style', 'Dangle/Drop, Stud'), ('Type', 'Earrings'), ('Jewelry Department', 'Fashion'), ('Closure', 'Clip-On'), ('Main Stone Color', 'Multicolor')]",https://i.ebayimg.com/images/g/J8IAAeSwscJnu9aa/s-l500.jpg
176,373568880318,X Sparkling Ice Rhinestone Vintage 80's 2.5-Inch Dangle Pierced Earrings 803A1,$17.59,https://www.ebay.com/itm/373568880318,1,Amy Cool's Jewels,No recent views,No,"[('Seller Notes', '“Very Good condition”'), ('Jewelry Department', 'Fashion'), ('Vintage', 'Yes')]",https://i.ebayimg.com/thumbs/images/g/r7UAAOSwkV5gkv0K/s-l500.jpg
177,184711173732,Vtg Mid-Century Modern Double Layer Ridged Disk Rhinestone Dangle Clip Earrings,$39.98,https://www.ebay.com/itm/184711173732,0,Singerplum,No recent views,No,"[('Seller Notes', '“The earrings are in excellent vintage condition, showing minor surface wear and in need of a good ... '), ('Main Stone Color', 'White/Colorless'), ('Metal', 'Gold Tone'), ('Vintage', 'Yes'), ('Main Stone', 'Rhinestone'), ('Jewelry Department', 'Fashion'), ('Brand', 'Unbranded'), ('Style', 'Drop/Dangle'), ('Color', 'Gold'), ('Closure', 'Clip-On'), ('Type', 'Earrings')]",https://i.ebayimg.com/thumbs/images/g/AdQAAOSwqo1gRTnS/s-l500.jpg
178,184463576975,Vintage Black Tone Earrings,$15.99,https://www.ebay.com/itm/184463576975,3,Connie's Den,No recent views,No,"[('Seller Notes', '“Very Good pre-owned”'), ('Brand', 'Unbranded'), ('Jewelry Type', 'Earrings'), ('Type', 'Earrings'), ('Color', 'Black'), ('Style', 'Hoop')]",https://i.ebayimg.com/thumbs/images/g/b-IAAOSwOqhfbz4F/s-l500.jpg
179,286391341282,Sterling Silver Celtic Cross Stud Earrings - Faith and Heritage ,$14.00,https://www.ebay.com/itm/286391341282,0,june2six,No recent views,No,"[('Brand', 'no brand'), ('Color', 'Silver'), ('Style', 'Stud')]",https://i.ebayimg.com/images/g/GaQAAeSwPDlnsW7o/s-l500.jpg
180,321420970804,Sterling w/ Gold Vermeil Red & Sparkly Rhinestones Pierced Earrings,$24.99,https://www.ebay.com/itm/321420970804,1,Sterling Keeper,1 watched in the last 24 hours,No,"[('Seller Notes', '“very good”'), ('Jewelry Department', 'Fine'), ('Vintage', 'Yes')]",https://i.ebayimg.com/thumbs/images/g/Yu8AAOSwgv5ZVxGj/s-l500.jpg
181,360484841737,VINTAGE COPPER FLUER DE LIS SCREW CLIP EARRINGS,$31.96,https://www.ebay.com/itm/360484841737,2,GoJeweled,No recent views,No,"[('Metal', 'Copper'), ('Vintage', 'Yes'), ('Product Type', 'Earrings CLIPS'), ('Jewelry Department', 'Fine'), ('Brand', 'Unbranded'), ('Style', 'Screw Back'), ('Time Period', 'Vintage'), ('Type', 'Earrings')]",https://i.ebayimg.com/thumbs/images/g/fKcAAOxytdlQ-ABC/s-l500.jpg
182,371144216206,VTG 50s Mid Century Black & White Enamel Copper Seagull Bird Screwback Earrings,$25.00,https://www.ebay.com/itm/371144216206,5,anestateofmind,1 watched in the last 24 hours,No,"[('Base Metal', 'Copper'), ('Metal', 'Copper'), ('Vintage', 'Yes'), ('Material', 'Enamel'), ('Shape', 'Seagull'), ('Jewelry Department', 'Fine'), ('Brand', 'Estate'), ('Style', 'Huggie'), ('Color', 'White &amp; Black'), ('Type', 'Earrings')]",https://i.ebayimg.com/thumbs/images/g/7sYAAOSwhlxmdvT4/s-l500.jpg
183,233855015167,Vintage Signed Reminiscence Clip-on Earrings & Bracelet,$149.99,https://www.ebay.com/itm/233855015167,6,wittsendinc,No recent views,No,"[('lot', 'No'), ('Signed?', 'Signed'), ('Brand', 'reminiscence'), ('Signed', 'Yes'), ('Jewelry Department', 'Fashion')]",https://i.ebayimg.com/thumbs/images/g/qEgAAOSwF65f-63t/s-l500.jpg
184,267192558983,925 Sterling Silver Vintage Thistle & Bee T&B Hoop Earrings,$119.99,https://www.ebay.com/itm/267192558983,2,kristothejeweler,No recent views,Yes,"[('Antique', 'No'), ('Signed', 'Yes'), ('Color', 'Silver'), ('Purity', '925'), ('Metal', 'Sterling Silver'), ('Jewelry Department', 'Fine'), ('Main Stone', 'No Stone'), ('Vintage', 'Yes'), ('Brand', 'T & B'), ('Type', 'Earrings'), ('Department', 'Women'), ('Metal Purity', '925'), ('Style', 'Hoop, Stud'), ('Base Metal', 'Sterling Silver'), ('Country/Region of Manufacture', 'Unknown'), ('Country of Origin', 'Unknown'), ('Handmade', 'Yes'), ('UPC', 'NA')]",https://i.ebayimg.com/images/g/o6AAAeSwn71n2Pen/s-l500.jpg
185,334213087235,"Vintage 14K Gold Oval Opal Earrings, 3/8""",$300.00,https://www.ebay.com/itm/334213087235,5,Belle Roche Estate Jewelry,No recent views,Yes,"[('Seller Notes', '“Backs are not 14K Gold.”'), ('Base Metal', 'Gold'), ('Vintage', 'Yes'), ('Main Stone', 'Opal'), ('Shape', 'Oval'), ('Jewelry Department', 'Fine'), ('Brand', 'Unbranded'), ('Style', 'Stud'), ('Metal Purity', '14k'), ('Type', 'Earrings')]",https://i.ebayimg.com/thumbs/images/g/UEMAAOSwwpVc0coW/s-l500.jpg
186,381387950722,SIGNED PATRIZ HUBER GOLD TONE w GREEN STONE BEADS DANGLE CLIP ON EARRINGS,$180.00,https://www.ebay.com/itm/381387950722,15,Sherwood Auctions,No recent views,Yes,"[('Metal', 'Gold Plated'), ('Country/Region of Manufacture', 'United States'), ('Jewelry Department', 'Fashion'), ('Brand', 'Patriz Huber'), ('Style', 'Dangle/Drop'), ('Signed', 'Yes'), ('Type', 'Earrings')]",https://i.ebayimg.com/thumbs/images/g/u9QAAOSwqv9V6cZp/s-l500.jpg
187,204542649636,Wow! Vintage Art Deco Rhinestone Dangle Blue  Chandeliers Earrings Pat 1967965,$225.00,https://www.ebay.com/itm/204542649636,2,gvendolin secrets,No recent views,Yes,"[('Shape', 'Chandelier'), ('Signed', 'Yes'), ('Color', 'Blue'), ('Material', 'Rhinestone'), ('Main Stone Color', 'Blue'), ('Metal', 'Silver Tone'), ('Item Length', '2.6”'), ('Jewelry Department', 'Fashion'), ('Ear Area', 'Lobe'), ('Vintage', 'Yes'), ('Brand', 'Estate'), ('Setting Style', 'Prong'), ('Type', 'Earrings'), ('Department', 'Women'), ('Style', 'Dangle/Drop'), ('Original/Reproduction', 'Original'), ('Country of Origin', 'United States')]",https://i.ebayimg.com/thumbs/images/g/J2QAAOSwe~RlVWnL/s-l500.jpg
188,156843865418,Estate 925 Sterling Silver Artisan Couple Love Modernist Dangle Earrings Mexico,$53.04,https://www.ebay.com/itm/156843865418,0,Brighter Side Boutique LLC,No recent views,No,"[('Brand', 'Estate'), ('lot', 'No'), ('Signed?', 'Signed'), ('Type', 'Earrings'), ('Style', 'Drop/Dangle'), ('Theme', 'Love'), ('Metal', 'Sterling Silver'), ('Gender', 'Female'), ('Country/Region of Manufacture', 'Mexico'), ('Jewelry Department', 'Fine'), ('Vintage', 'Yes')]",https://i.ebayimg.com/thumbs/images/g/6RwAAOSw3e5e0mjx/s-l500.jpg
189,286459956335,Vintage Style Black Button Clip Earrings,$9.62,https://www.ebay.com/itm/286459956335,0,haywoodthriftandgift,No recent views,No,"[('Vintage', 'Yes'), ('Jewelry Department', 'Fashion'), ('lot', 'No'), ('Brand', 'Unbranded'), ('Style', 'Clip on'), ('Color', 'Black'), ('Signed?', 'Unsigned'), ('Type', 'Earrings')]",https://i.ebayimg.com/thumbs/images/g/R6YAAOSwavpejnxx/s-l500.jpg
190,183756352964,Mexico 925 Sterling Silver Square Dome with Brass Ball Center Post Earrings,$54.99,https://www.ebay.com/itm/183756352964,1,Gold Star Jewelry,No recent views,No,"[('Seller Notes', '“Pre-owned, good condition.”'), ('Metal', 'Sterling Silver'), ('Vintage', 'Yes'), ('Country/Region of Manufacture', 'Mexico'), ('Main Stone', 'No Stone'), ('Jewelry Type', 'Earrings'), ('Brand', 'Unbranded'), ('Style', 'Stud'), ('Metal Purity', '925'), ('Type', 'Earrings')]",https://i.ebayimg.com/thumbs/images/g/gJwAAOSw~gRVltAu/s-l500.jpg
191,166398292103,"Script E Eisenberg 1942-45 YELLOW GOLD BARK SURFACE & PEARL 3""+ Dangle Earrings",$39.99,https://www.ebay.com/itm/166398292103,1,Allen's 1853 Estate Sale Finds,No recent views,No,"[('Seller Notes', '“Pre-owned, please see photos and description.”'), ('Metal', 'Gold Plated'), ('Country/Region of Manufacture', 'United States'), ('Main Stone', 'Pearl (Imitation)'), ('Jewelry Department', 'Fashion'), ('Brand', 'Eisenberg'), ('Style', 'Drop/Dangle'), ('Signed', 'Yes'), ('Type', 'Earrings')]",https://i.ebayimg.com/thumbs/images/g/em8AAOSw4rZeoeZ5/s-l500.jpg
192,402439955823,"VTG Crown Trifari Brushed & Smooth Goldtone Floral Cut Out Leaf Clip Earrings 1""",$25.00,https://www.ebay.com/itm/402439955823,0,anestateofmind,No recent views,No,"[('Seller Notes', '“Light Wear...Need Cleaning”'), ('Shape', 'Leaf'), ('Jewelry Department', 'Fashion'), ('Brand', 'Trifari'), ('Style', 'Huggie'), ('Signed', 'Yes'), ('Closure', 'Clip-On'), ('Type', 'Earrings')]",https://i.ebayimg.com/thumbs/images/g/6CIAAOSwTppeeXEO/s-l500.jpg
193,396399876303,Lg Vtg Enamel Half Dome Earrings Gold tone /Teal Green Enamel Modernistic RETRO,$12.17,https://www.ebay.com/itm/396399876303,0,GrammawMary,No recent views,No,"[('Seller Notes', '“Great cond”'), ('Base Metal', 'Gold'), ('Main Stone Color', 'Green'), ('Vintage', 'Yes'), ('Material', 'Enamel'), ('Jewelry Department', 'Fashion'), ('Brand', 'LG'), ('Style', 'Stud'), ('Color', 'Green'), ('Theme', 'Retro'), ('Type', 'Earrings')]",https://i.ebayimg.com/thumbs/images/g/7DcAAOSw07ZeG1Uq/s-l500.jpg
194,387788592031,Parklane Vintage 1980s Gem Dangle Earrings,$42.00,https://www.ebay.com/itm/387788592031,0,MelindasTreasureVault,No recent views,No,"[('Brand', 'Parklane'), ('Type', 'Earrings'), ('condition', '3000'), ('Color', 'Multicolor'), ('Style', 'Dangle/Drop')]",https://i.ebayimg.com/thumbs/images/g/wgEAAOSwxNZnd2QM/s-l500.jpg
195,286459953814,Metal Silver Tone Button Clip On Earrings,$10.27,https://www.ebay.com/itm/286459953814,0,haywoodthriftandgift,No recent views,No,"[('Vintage', 'Yes'), ('Material', 'Metal'), ('Jewelry Department', 'Fashion'), ('lot', 'No'), ('Brand', 'Unbranded'), ('Style', 'Stud'), ('Closure', 'Clip-On'), ('Signed?', 'Unsigned'), ('Type', 'Earrings')]",https://i.ebayimg.com/thumbs/images/g/T9sAAOSwq~9ejns2/s-l500.jpg
196,194906262491,Carved Earings pierced ivory color Size medium 201/202,$11.96,https://www.ebay.com/itm/194906262491,18,neffk,In 2 carts,No,"[('Main Stone Color', 'White'), ('Main Stone Shape', 'flower'), ('Main Stone Creation', 'carved'), ('Shape', 'Flower'), ('Ear Area', 'Lobe'), ('Brand', 'Unbranded'), ('Style', 'Stud'), ('Color', 'White'), ('Closure', 'Push Back'), ('Type', 'Earrings')]",https://i.ebayimg.com/thumbs/images/g/BkAAAOSw9yxiKmP0/s-l500.jpg
197,267204311668,Trifari Vintage Earrings Gold Tone Polish Round Button Rope Chunky Signed BinAF,$17.95,https://www.ebay.com/itm/267204311668,0,Poshique,No recent views,No,"[('Brand', 'Trifari'), ('Color', 'n/a'), ('Jewelry Department', 'Fashion'), ('Metal', 'Gold Tone'), ('Department', 'Women'), ('Style', 'Drop/Dangle'), ('Main Stone', 'No Stone'), ('Vintage', 'Yes'), ('Material', 'Mixed Materials, Rhinestone'), ('Closure', 'Butterfly'), ('Ear Area', 'Lobe'), ('Main Stone Color', 'n/a'), ('Antique', 'No'), ('Country of Origin', 'United States'), ('Metal Purity', 'n/a'), ('Country/Region of Manufacture', 'United States'), ('Theme', 'Beauty'), ('Signed', 'Yes'), ('Setting Style', 'na/'), ('Original/Reproduction', 'Original'), ('Type', 'Earrings'), ('Main Stone Shape', 'n/a'), ('Occasion', ""Anniversary, Birthday, Christening, Christmas, Confirmation/Communion, Engagement, Father's Day, Graduation, Mother's Day, Valentine's Day"")]",https://i.ebayimg.com/thumbs/images/g/ptsAAeSwgCFn6KZc/s-l500.jpg
198,143396116526,VINTAGE 1940'S RETRO STYLE MOTTLED LUCITE DANGLE CLIP-ON EARRINGS!,$24.95,https://www.ebay.com/itm/143396116526,2,FEXCH,No recent views,No,"[('Metal', 'Unknown'), ('Vintage', 'Yes'), ('Material', 'Lucite'), ('Jewelry Department', 'Fashion'), ('Brand', 'Unbranded'), ('Style', 'Drop/Dangle'), ('Closure', 'Clip-On'), ('Theme', 'Retro'), ('Type', 'Earrings')]",https://i.ebayimg.com/thumbs/images/g/oJkAAOSwlThdjhTq/s-l500.jpg
199,360695695355,Lot of 2 Pairs Art Porcelain Ceramic hand crafted designed glazed earrings ,$25.60,https://www.ebay.com/itm/360695695355,0,GoJeweled,No recent views,No,"[('Seller Notes', '“good”'), ('Vintage', 'Yes'), ('Material', 'Porcelain, Ceramic'), ('Jewelry Department', 'Fashion'), ('Brand', 'Unbranded'), ('Style', 'pierced'), ('Type', 'Earrings')]",https://i.ebayimg.com/thumbs/images/g/zTAAAOxy~hdR4Lnd/s-l500.jpg
200,135652397508,Vintage Gold Tone Sun Dangle Earrings Satin Finish Pierced Hook 1.75” Summer,$8.00,https://www.ebay.com/itm/135652397508,2,WaterLemons31 Curated Collections,No recent views,Yes,"[('Number of Diamonds', 'n/'), ('Shape', 'Sun Face'), ('Closure', 'French Wire'), ('Main Stone Color', 'n/'), ('MPN', 'D8'), ('Item Length', '1.75”'), ('Metal', 'Unknown'), ('Secondary Stone', 'n/'), ('Jewelry Department', 'Fashion'), ('Ear Area', 'Lobe'), ('Main Stone', 'No Stone'), ('Vintage', 'Yes'), ('Department', 'Women'), ('Main Stone Shape', 'n/'), ('Base Metal', 'Gold'), ('Gemstone Clarity Grade', 'n/'), ('Style', 'Dangle/Drop'), ('Features', 'n/'), ('Number of Gemstones', 'n/'), ('Main Stone Creation', 'n/'), ('Signed', 'No'), ('Cut Grade', 'n/'), ('Item Diameter', 'n/'), ('Color', 'Gold'), ('Material', 'n/'), ('Total Carat Weight', 'n/'), ('Certification', 'n/'), ('Diamond Clarity Grade', 'n/'), ('Setting Style', 'n/'), ('Brand', 'Unbranded'), ('Type', 'Earrings'), ('Customized', 'No'), ('Colored Diamond Intensity', 'n/'), ('Diamond Color Grade', 'n/'), ('Theme', 'Celestial & Horoscope'), ('Country/Region of Manufacture', 'Unknown'), ('Country of Origin', 'Unknown')]",https://i.ebayimg.com/thumbs/images/g/mFoAAeSwB9Fn5Hyg/s-l500.jpg
201,202747696910,925 Sterling Silver Vintage Marcasite Gem Door Knocker Design Clip On Earrings,$170.99,https://www.ebay.com/itm/202747696910,10,pawnshop_city,In 2 carts,Yes,"[('Seller Notes', '“Unfortunately, 2 Stones are missing, but can be easily replaced by your local jeweler.”'), ('Metal', 'Sterling Silver'), ('Purity', '925'), ('Jewelry Department', 'Fine'), ('Vintage', 'Yes'), ('Main Stone', 'Gemstone'), ('Metal Purity', '925'), ('Brand', 'Sterling'), ('Type', 'Earrings'), ('Style', 'Earrings'), ('Department', 'Women'), ('Secondary Stone', 'Marcasite')]",https://i.ebayimg.com/thumbs/images/g/uZ8AAOSwUlhdQgZJ/s-l500.jpg
202,385305003014,SIGNED JUDITH RIPKA TWO STERLING SILVER 18K GOLD DIAMOND CITRINE EARRINGS,$315.00,https://www.ebay.com/itm/385305003014,6,Sherwood Auctions,No recent views,Yes,"[('Seller Notes', '“Very good”'), ('Signed?', 'Signed'), ('Type', 'Earrings'), ('Jewelry Department', 'Fine'), ('Signed', 'Yes'), ('Brand', 'Judith Ripka'), ('Country/Region of Manufacture', 'United States'), ('Style', 'Drop/Dangle'), ('Material', 'Sterling Silver & 18k Gold'), ('Metal Purity', '18k'), ('Main Stone', 'Citrine'), ('Metal', 'Sterling Silver & 18k Gold')]",https://i.ebayimg.com/thumbs/images/g/oo8AAOSwbs9fupSW/s-l500.jpg
203,146364036378,10k Yellow Gold Blue Birthstone Heart Sapphire CZ Hoop Earrings Vintage Estate,$224.99,https://www.ebay.com/itm/146364036378,2,kystu_2747,In 1 cart,Yes,"[('Shape', 'Heart'), ('Occasion', 'All'), ('Color', 'Gold'), ('Main Stone Color', 'Blue'), ('Metal', 'Yellow Gold'), ('Jewelry Department', 'Fine'), ('Main Stone', 'Sapphire'), ('Ear Area', 'Lobe'), ('Vintage', 'Yes'), ('Brand', 'Unbranded'), ('Setting Style', 'Prong'), ('Type', 'Earrings'), ('Department', 'Women'), ('Metal Purity', '10k'), ('Main Stone Shape', 'Heart'), ('Style', 'Hoop'), ('Theme', 'Beauty'), ('Base Metal', 'Gold')]",https://i.ebayimg.com/images/g/jE4AAeSwVcVn32Hw/s-l500.jpg
204,205381732332,"Signed Designer Dark Metal, Topaz & Onyx Rhinestone Clip Earrings",$14.99,https://www.ebay.com/itm/205381732332,0,The Elegant Closets,No recent views,No,"[('Vintage', 'Yes'), ('Jewelry Department', 'Fashion'), ('Brand', 'Signed designer'), ('Style', 'Clip'), ('Type', 'Earrings')]",https://i.ebayimg.com/thumbs/images/g/DUsAAOSwUSpbSlJY/s-l500.jpg
205,274960739030,Vintage Swarovski DOMED Clip Earrings,$65.00,https://www.ebay.com/itm/274960739030,3,Jewels And More Things,No recent views,No,"[('Seller Notes', '“Fantastic!”'), ('Jewelry Department', 'Fashion'), ('Brand', 'Swarovski'), ('Style', 'Huggie'), ('Signed', 'Yes'), ('Type', 'Earrings')]",https://i.ebayimg.com/thumbs/images/g/dYIAAOSw2RBhTr3o/s-l500.jpg
206,302567987533,Signed NAPIER Pat Pend Goldtone Beige Enamel Large Oval Shape Clip-On Earrings,$24.99,https://www.ebay.com/itm/302567987533,3,Dog's Hidden Treasures,No recent views,No,"[('Seller Notes', '“Good as pictured, see photos...”'), ('Brand', 'same'), ('Style', 'Clip-On Earrings, same'), ('Metal', 'same'), ('Signed', 'Yes'), ('Jewelry Department', 'Fashion'), ('Metal Purity', 'same'), ('Type', 'same')]",https://i.ebayimg.com/thumbs/images/g/9cYAAOSw4Z5aNbZp/s-l500.jpg
207,204994572064,"BEAUTIFUL PAIR OF BRUSHED GOLD TONE/WASHED CLIP ON DESIGNER QUALITY EARRINGS,",$39.00,https://www.ebay.com/itm/204994572064,1,treasures-uncovered,1 watched in the last 24 hours,No,"[('Seller Notes', '“FINE CONDITION!”'), ('Brand', 'UNMARKED'), ('Main Stone', 'No Stone'), ('Metal', 'YES'), ('Country/Region of Manufacture', 'Unknown'), ('Style', 'CLASSIC'), ('Material', 'GOLD TONE METAL'), ('Type', 'Earrings')]",https://i.ebayimg.com/thumbs/images/g/Y1oAAOSwMxdapq-5/s-l500.jpg
208,256871016087,Long Brushed Goldtone Crystal Earrings,$15.00,https://www.ebay.com/itm/256871016087,0,attackoftheattic,No recent views,No,"[('Vintage', 'Yes'), ('Main Stone', 'Crystal'), ('Jewelry Department', 'Fashion'), ('Brand', 'Unbranded'), ('Style', 'Dangle/Drop'), ('Type', 'Earrings')]",https://i.ebayimg.com/thumbs/images/g/EloAAOSw~5ZfjRtU/s-l500.jpg
