,Item Number,Title,Price,Link,watching,seller,views,Sponsored,description,Image Link
221,154645427227,"Stunning Blue Rhinestone w AB Rhinestone Center Bracelet   6-3/4"" Medium Wrist",$8.75,https://www.ebay.com/itm/154645427227,2,Grandpa's Glass and Goodies,1 watched in the last 24 hours,No,"[('Seller Notes', '“Bracelet is very nice vintage pre-owned condition.  Please read the description and examine the ... '), ('Brand', 'Unbranded'), ('Country/Region of Manufacture', 'Unknown'), ('Metal', 'Metal Alloy w/ Silver & Gold Tone Finishes'), ('Style', 'Metal Link'), ('Type', 'Bracelet'), ('Jewelry Department', 'Fashion'), ('Vintage', 'Yes'), ('UPC', 'Does not apply')]",https://i.ebayimg.com/thumbs/images/g/6eQAAOSwgM9hYhQj/s-l500.jpg
222,325876406652,Vintage movable chalet opens to bed silver charm,$29.99,https://www.ebay.com/itm/325876406652,10,Bought The Charm,In 1 cart,No,"[('Brand', 'Unbranded'), ('Type', 'Charm'), ('Style', 'Charm'), ('Jewelry Department', 'Fine')]",https://i.ebayimg.com/thumbs/images/g/DacAAOSwX-9lR8ub/s-l500.jpg
223,236034888647,Monet Enamel Bangle Bracelet Green Silver Minimalist Mod Simple,$14.95,https://www.ebay.com/itm/236034888647,0,Honestly Ophelia Vintage,No recent views,No,"[('Brand', 'Monet'), ('Type', 'Bracelet'), ('Signed', 'Yes'), ('Color', 'Green'), ('Style', 'Bangle'), ('Material', 'Enamel'), ('Clasp Type', 'Bangle Bracelet'), ('Main Stone Color', 'Green'), ('Metal', 'Silver'), ('Jewelry Department', 'Fashion'), ('Main Stone', 'No Stone')]",https://i.ebayimg.com/thumbs/images/g/aBwAAOSwzwVgn86V/s-l500.jpg
224,322602904636,Vintage lighthouse on rocks with four stones sterling charm,$29.99,https://www.ebay.com/itm/322602904636,4,Bought The Charm,No recent views,No,"[('Jewelry Department', 'Fine'), ('Type', 'Charm'), ('Brand', 'Unbranded'), ('Style', 'Charm'), ('Metal Purity', '925'), ('Base Metal', 'Sterling Silver'), ('Metal', 'Sterling Silver')]",https://i.ebayimg.com/thumbs/images/g/Fr0AAOSwpHlZbg7i/s-l500.jpg
225,403124265137,"CORO Pegasus Textured Pale Gold Tone Ribbon Design Link Bracelet, 7"" Really Nice",$22.40,https://www.ebay.com/itm/403124265137,1,Grandpa's Glass and Goodies,No recent views,No,"[('Seller Notes', '“Excellent condition. No signs of wear.  Please read the full description and examine the photos. ... '), ('Color', 'Pale Goldtone'), ('Finish', 'Polished and textured'), ('Brand', 'Coro'), ('Metal', 'Gold Plated'), ('Country/Region of Manufacture', 'United States'), ('Style', 'Vintage Link'), ('Type', 'Bracelet'), ('Jewelry Department', 'Fashion'), ('Vintage', 'Yes'), ('UPC', 'Does not apply')]",https://i.ebayimg.com/thumbs/images/g/fkgAAOSwn35hMCpw/s-l500.jpg
226,372469506243,93379      Mixed Colors  Asst. Nursery Jewelry Charms / Blister Card x 4,$1.88,https://www.ebay.com/itm/372469506243,1,Accent Factory,No recent views,No,"[('Brand', 'Unbranded'), ('Type', 'Charm'), ('Color', 'Brass Ox & Matte Silver Ox'), ('Style', 'Charms'), ('Base Metal', 'Brass'), ('Original/Reproduction', 'Reproduction'), ('Material', 'Metal'), ('Metal', 'Brass Plated'), ('Country/Region of Manufacture', 'United States'), ('Country of Origin', 'United States'), ('Jewelry Department', 'Fashion')]",https://i.ebayimg.com/thumbs/images/g/9k0AAOSw~vpaPDwb/s-l500.jpg
227,224382167328,"Abbey Gift Black Abbey & CA Gift Stretch Bracelet with Silver Cross Charm, 2""",$9.49,https://www.ebay.com/itm/224382167328,0,digidataman,In 2 carts,No,"[('Seller Notes', '“New in package!”'), ('Base Metal', 'n/a'), ('Main Stone Color', 'n/a'), ('Metal', 'Silver Colored Pewter'), ('Material', 'Pewter'), ('Jewelry Department', 'Fine'), ('Brand', 'Abbey Gift'), ('Style', 'Bracelet'), ('Color', 'Black'), ('Metal Purity', 'Unknown'), ('Type', 'Charm Bracelet with Charms')]",https://i.ebayimg.com/thumbs/images/g/AtgAAOSwGOtgSk2G/s-l500.jpg
228,114908315870,"...Rare Vintage LAMBERT...Gold Tone,Art Glass Cabs Bracelet...",$29.97,https://www.ebay.com/itm/114908315870,2,seekingkindness,In 1 cart,No,"[('Seller Notes', '“Very good...Please see description below...”'), ('Material', 'Glass'), ('Metal', 'Gold Plated'), ('Brand', 'Lambert'), ('Type', 'Bracelet'), ('Signed', 'Yes'), ('Jewelry Department', 'Fashion'), ('Style', 'Tennis')]",https://i.ebayimg.com/thumbs/images/g/904AAOSwp6Ng9KSg/s-l500.jpg
229,186837853473,BRACELET Chunky ACRYLIC Bangle Designer Signed MARLYN SCHIFF Gold CRYSTALS New,$34.99,https://www.ebay.com/itm/186837853473,7,margateladies,Last item available,No,"[('Seller Notes', '“BRAND NEW Overstock Clearance”'), ('Style', 'Bangle'), ('Material', 'Acrylic'), ('Main Stone', 'crystals'), ('Metal', 'Gold'), ('Brand', 'Marlyn Schiff'), ('Type', 'Bracelet'), ('Signed', 'Yes'), ('Jewelry Department', 'Fashion')]",https://i.ebayimg.com/thumbs/images/g/ubsAAOSwudJnWf5I/s-l500.jpg
230,205393868869,WHITE AND GOLD TONE CARVED PLASTIC BANGLE BRACELET PRETTY AND FANCY,$16.00,https://www.ebay.com/itm/205393868869,0,jsamericana jewelry toys oddities,No recent views,No,"[('Seller Notes', '“LIGHT WEAR, MINIMAL”'), ('Brand', 'Unbranded'), ('Style', 'Bangle'), ('Type', 'Bracelet')]",https://i.ebayimg.com/thumbs/images/g/-vkAAOSwAZxcp4vp/s-l500.jpg
231,405558775490,VTG FRESHWATER PEARLS & AMETHYST Gemstone Adjustable Expandable Bracelet B,$22.00,https://www.ebay.com/itm/405558775490,1,Organized Chaos LLC,1 watched in the last 24 hours,No,"[('Seller Notes', '“Very little wear”'), ('Main Stone 2', 'Pearl'), ('Metal', 'Gold Tone'), ('Vintage', 'Yes'), ('Material', 'Glass'), ('Main Stone', 'Amethyst'), ('Jewelry Department', 'Fashion'), ('Brand', 'Unbranded'), ('Style', 'Beaded'), ('Type', 'Bracelet')]",https://i.ebayimg.com/thumbs/images/g/KDAAAOSwBahUzqRd/s-l500.jpg
232,254991636205,VINTAGE STERLING SILVER PURPLE WHITE STONES LITTLE BOY PERSON DANGLE CHARM 925,$16.80,https://www.ebay.com/itm/254991636205,1,Treasure Next Door,1 watched in the last 24 hours,No,"[('Material', 'Stone'), ('Brand', 'BRAND OR NO BRAND'), ('Metal', 'Sterling Silver'), ('Jewelry Department', 'Fine'), ('Vintage', 'Yes'), ('Type', 'CHARM OR PENDANT'), ('Style', 'CHARM OR PENDANT')]",https://i.ebayimg.com/thumbs/images/g/4HwAAOSwDIpgqmQg/s-l500.jpg
233,292518671649,DESIGNER SIGNED STERLING SILVER VICTORIAN NOUVEAU INSPIRED ROYALTY PENDANT CHARM,$90.00,https://www.ebay.com/itm/292518671649,2,"HEIRLOOM & HERITAGE, LTD",1 watched in the last 24 hours,No,"[('Seller Notes', '“VERY THICK QUALITY”'), ('Jewelry Department', 'Fine'), ('Country of Origin', 'Unknown'), ('Item Length', 'Unknown'), ('Diamond Color Grade', 'Unknown'), ('Metal Purity', 'Unknown'), ('Setting Style', 'Unknown'), ('Metal', 'Unknown'), ('Main Stone Shape', 'Unknown'), ('Cut Grade', 'Unknown'), ('Color', 'Unknown'), ('Material', 'Unknown'), ('Certification', 'Unknown'), ('Colored Diamond Intensity', 'Unknown'), ('Type', 'Unknown'), ('Diamond Clarity Grade', 'Unknown'), ('Main Stone Creation', 'Unknown'), ('Total Carat Weight', 'Unknown'), ('Department', 'Women'), ('Main Stone Color', 'Unknown'), ('Brand', 'Unknown'), ('Main Stone', 'Unknown'), ('Style', 'Unknown')]",https://i.ebayimg.com/thumbs/images/g/9NcAAOSwrnhnXboj/s-l500.jpg
234,143279090180,Todd Coat of Arms / Family Crest Silver Plated Enamel Charm,$24.95,https://www.ebay.com/itm/143279090180,2,chillyoung1993,No recent views,No,"[('Seller Notes', '“Please see pictures for best description”'), ('Country/Region of Manufacture', 'Germany'), ('Material', 'Enamel'), ('Metal', 'Silver Plated'), ('Brand', 'Reu'), ('Jewelry Department', 'Fine')]",https://i.ebayimg.com/thumbs/images/g/P1gAAOSwiStc9DPU/s-l500.jpg
235,276603973226,2 AMERICAN SHOWCASE Yellow Gold Tone Rope Chain Bracelets  #345,$5.09,https://www.ebay.com/itm/276603973226,1,raindropsonroses1,No recent views,No,"[('Seller Notes', '“2 Vintage American Showcase yellow gold tone 7"" & 7 1/2"" Bracelet, excellent condition, as pictured.”'), ('Metal', 'Multi-tone Gold'), ('Chain Type', 'Rope'), ('Country/Region of Manufacture', 'Korea, Republic of'), ('Material', 'Metal'), ('Main Stone', 'No Stone'), ('Brand', 'American Showcase'), ('Style', 'Chain'), ('Metal Purity', 'Unknown'), ('Type', 'Bracelet')]",https://i.ebayimg.com/thumbs/images/g/TeEAAOSwRuJgVB28/s-l500.jpg
236,163974468657,1960's Warsaw Poland Marked W830 Silver Hematite Link Bracelet Signed SM,$150.00,https://www.ebay.com/itm/163974468657,8,Tymeless Treasure,No recent views,No,"[('Seller Notes', ""“Up for offer is this super neat 1960's link bracelet - hallmarks are from Warsaw Poland and it is ... ""), ('Style', 'Link Bracelet'), ('Main Stone', 'Hematite'), ('Metal', '830 Silver'), ('Brand', 'See Photo For Makers Marks'), ('Type', 'Bracelet'), ('Signed', 'Yes'), ('Jewelry Department', 'Fine')]",https://i.ebayimg.com/thumbs/images/g/XIcAAOSwZdhdH6OM/s-l500.jpg
237,183780105953,Beautiful Pastel Pink 4-Row Bead Cluster Stretch Bracelet ,$45.00,https://www.ebay.com/itm/183780105953,1,Virtual Mama's Place,No recent views,No,"[('Seller Notes', '“excellent, Beautiful!”'), ('Material', 'Beads'), ('Brand', 'Unbranded'), ('Jewelry Department', 'Fashion'), ('Type', 'Stretch Bracelet'), ('Style', 'Beaded')]",https://i.ebayimg.com/thumbs/images/g/78sAAOSwmxVcj5m6/s-l500.jpg
238,226041442941,Vintage Mystic Seaport ship anchor Connecticut CT sterling charm,$24.99,https://www.ebay.com/itm/226041442941,2,Bought The Charm,No recent views,No,"[('Brand', 'Unbranded'), ('Type', 'Charm'), ('Metal Purity', '925'), ('Style', 'Charm'), ('Base Metal', 'Sterling Silver'), ('Metal', 'Sterling Silver'), ('Jewelry Department', 'Fine')]",https://i.ebayimg.com/thumbs/images/g/aNsAAOSwFYNl1KH-/s-l500.jpg
239,335895688657,Joseph ESPO SIG 925 Sterling Silver Braided Red Leather Cuff Bracelet 21.5gs,$39.99,https://www.ebay.com/itm/335895688657,0,alldaytrader,No recent views,Yes,"[('Brand', 'Joseph Esposito'), ('Type', 'Bracelet'), ('Signed', 'Yes'), ('Color', 'Silver'), ('Style', 'Cuff'), ('Base Metal', 'Silver'), ('Material', 'Leather'), ('Metal', 'Sterling Silver'), ('Handmade', 'Yes'), ('Vintage', 'Yes'), ('Chain Type', 'Braided')]",https://i.ebayimg.com/thumbs/images/g/DggAAOSw77JnDV3t/s-l500.jpg
240,146492054069,LOT OF VINTAGE AND MODERN BANGLE BRACELETS TWISTED OCTAGON WAVY VARIETY,$15.00,https://www.ebay.com/itm/146492054069,2,KULTUREPOP VINTAGE JEWELRY TOYS,No recent views,Yes,"[('Seller Notes', '“GOOD, LIGHT GENERAL WEAR/SCRATCH.”'), ('Style', 'Bangle'), ('Material', 'Plastic'), ('Brand', 'Unbranded'), ('Clasp Type', 'Bangle Bracelet'), ('Type', 'Bracelet'), ('Jewelry Department', 'Fashion'), ('Vintage', 'Yes')]",https://i.ebayimg.com/thumbs/images/g/ce8AAOSwOI5dUsZI/s-l500.jpg
241,335895688657,Joseph ESPO SIG 925 Sterling Silver Braided Red Leather Cuff Bracelet 21.5gs,$39.99,https://www.ebay.com/itm/335895688657,0,alldaytrader,No recent views,Yes,"[('Brand', 'Joseph Esposito'), ('Type', 'Bracelet'), ('Signed', 'Yes'), ('Color', 'Silver'), ('Style', 'Cuff'), ('Base Metal', 'Silver'), ('Material', 'Leather'), ('Metal', 'Sterling Silver'), ('Handmade', 'Yes'), ('Vintage', 'Yes'), ('Chain Type', 'Braided')]",https://i.ebayimg.com/thumbs/images/g/DggAAOSw77JnDV3t/s-l500.jpg
242,146492054069,LOT OF VINTAGE AND MODERN BANGLE BRACELETS TWISTED OCTAGON WAVY VARIETY,$15.00,https://www.ebay.com/itm/146492054069,2,KULTUREPOP VINTAGE JEWELRY TOYS,No recent views,Yes,"[('Seller Notes', '“GOOD, LIGHT GENERAL WEAR/SCRATCH.”'), ('Style', 'Bangle'), ('Material', 'Plastic'), ('Brand', 'Unbranded'), ('Clasp Type', 'Bangle Bracelet'), ('Type', 'Bracelet'), ('Jewelry Department', 'Fashion'), ('Vintage', 'Yes')]",https://i.ebayimg.com/thumbs/images/g/ce8AAOSwOI5dUsZI/s-l500.jpg
243,126863431757,"Antique Gold Filled Etched Floral 7/16"" Estate Bangle Bracelet Parts Repair",$119.95,https://www.ebay.com/itm/126863431757,6,Jewelry Galore Store,No recent views,Yes,"[('Brand', 'Unbranded'), ('Antique', 'Yes'), ('Type', 'Bracelet'), ('Style', 'Bangle'), ('Metal', 'Yellow Gold Filled'), ('Jewelry Department', 'Fashion'), ('Main Stone', 'No Stone')]",https://i.ebayimg.com/thumbs/images/g/lTAAAOSwSNBndvrk/s-l500.jpg
244,306207447811,56 Mm Untreated Genuine Burmese jadeite bangle Grade A 純天然翡翠A貨 淡春彩紫羅蘭,$217.80,https://www.ebay.com/itm/306207447811,0,珠圓玉潤 Jadeite Elegance,No recent views,Yes,"[('Brand', 'Unbranded'), ('Type', 'Bracelet'), ('Style', 'Bangle')]",https://i.ebayimg.com/thumbs/images/g/MZYAAeSwR4tn5wGZ/s-l500.jpg
245,123069820956,"""K"" HEAVY CHUNKY MID CENTURY MODERN MODERNIST STERLING SILVER BRACELET 8.25""",$175.00,https://www.ebay.com/itm/123069820956,2,"HEIRLOOM & HERITAGE, LTD",1 watched in the last 24 hours,No,"[('Type', 'Unknown'), ('Signed', 'Yes'), ('Jewelry Department', 'Fine'), ('Country of Origin', 'Unknown'), ('Item Length', 'Unknown'), ('Diamond Color Grade', 'Unknown'), ('Metal Purity', 'Unknown'), ('Setting Style', 'Unknown'), ('Metal', 'Unknown'), ('Main Stone Shape', 'Unknown'), ('Cut Grade', 'Unknown'), ('Color', 'Unknown'), ('Material', 'Unknown'), ('Certification', 'Unknown'), ('Colored Diamond Intensity', 'Unknown'), ('Diamond Clarity Grade', 'Unknown'), ('Main Stone Creation', 'Unknown'), ('Total Carat Weight', 'Unknown'), ('Department', 'Women'), ('Main Stone Color', 'Unknown'), ('Brand', 'Unknown'), ('Main Stone', 'Unknown'), ('Style', 'Unknown')]",https://i.ebayimg.com/thumbs/images/g/OPwAAOSweKRnXcQp/s-l500.jpg
246,286296226703,Original 1930 One Of A Kind 12 Stone Sterling Charm Bracelet Origin E Stone!,$350.00,https://www.ebay.com/itm/286296226703,0,reich-juli,No recent views,No,"[('Brand', 'Sterling'), ('Type', 'Bracelet'), ('Style', 'Charm'), ('Original/Reproduction', 'Original'), ('Material', 'Stone')]",https://i.ebayimg.com/thumbs/images/g/bmMAAOSwLvVnnorK/s-l500.jpg
247,322153584727,Vintage ornate picture frame sterling charm,$34.99,https://www.ebay.com/itm/322153584727,0,Bought The Charm,No recent views,No,"[('Jewelry Department', 'Fine'), ('Type', 'Charm'), ('Brand', 'Unbranded'), ('Style', 'Charm'), ('Metal Purity', '925'), ('Base Metal', 'Sterling Silver'), ('Metal', 'Sterling Silver')]",https://i.ebayimg.com/thumbs/images/g/8-gAAOSwmtJXXqTn/s-l500.jpg
248,405662117915,Vintage silver QUEEN WILHELMINA STATE PARK MENA ARKANSAS SHIELD charm 27-31,$16.95,https://www.ebay.com/itm/405662117915,0,Art Deco Jewelers,No recent views,No,"[('Seller Notes', '“new old stock”'), ('Brand', 'vintage'), ('Type', 'Charm'), ('Metal Purity', '925'), ('Style', 'Charm'), ('Metal', 'Sterling Silver'), ('Jewelry Department', 'Fine'), ('Occasion', 'Souvenir & Travel'), ('Color', 'Multicolor'), ('Main Stone Color', 'Multicolor'), ('Material', 'Sterling Silver'), ('Main Stone', 'No Stone'), ('Vintage', 'Yes'), ('Base Metal', 'Silver'), ('Theme', 'Travel & Places'), ('Original/Reproduction', 'Original'), ('Country/Region of Manufacture', 'United States'), ('Country of Origin', 'United States')]",https://i.ebayimg.com/thumbs/images/g/RRkAAOSw7nJdceS8/s-l500.jpg
249,335894014696,"Vtg '80's Signed Napier Shiny GoldTone Hinged Bangle Bracelet 3/8""w",$19.00,https://www.ebay.com/itm/335894014696,0,rcfavorites,No recent views,No,"[('Vintage', 'Yes'), ('Jewelry Department', 'Fashion'), ('Brand', 'Napier'), ('Style', 'Bangle'), ('Type', 'Bracelet')]",https://i.ebayimg.com/thumbs/images/g/MqoAAOSwqYhZvEZY/s-l500.jpg
250,392147261168,32813      4 Pc  Brass Oxidized Double Leaf Jewelry Finding Charm,$2.70,https://www.ebay.com/itm/392147261168,2,Accent Factory,No recent views,No,"[('Original/Reproduction', 'Reproduction'), ('Jewelry Department', 'Fashion'), ('Base Metal', 'Brass'), ('Color', 'Matte Silver Ox or Brass Ox'), ('Country/Region of Manufacture', 'United States'), ('Country of Origin', 'United States'), ('Metal', 'Brass Plated'), ('Material', 'Metal'), ('Style', 'Charms or Stampings, Charm'), ('Metal Purity', 'Unknown'), ('Type', 'Charm'), ('Brand', 'Unbranded')]",https://i.ebayimg.com/thumbs/images/g/yQwAAOSwE0defNJL/s-l500.jpg
251,353697315246,"Lia Sophia ""Harbor Lights"" Light/Dark Blue & Clear  Art Deco Stretch Bracelet",$10.99,https://www.ebay.com/itm/353697315246,1,Bella Mi Corner Store,No recent views,No,"[('Signed', 'Yes'), ('Color', 'Clear'), ('Material', 'Resin'), ('Metal', 'Rhodium Plated'), ('Modified Item', 'No'), ('Jewelry Department', 'Fashion'), ('Main Stone', 'Glass'), ('Brand', 'lia sophia'), ('Type', 'Bracelet'), ('Metal Purity', 'Unknown'), ('Theme', 'Art'), ('Style', 'Art Deco'), ('Country/Region of Manufacture', 'China')]",https://i.ebayimg.com/thumbs/images/g/oawAAOSwBlRhULqj/s-l500.jpg
252,316591676506,DUNN BROS. GF over STERLING w/EMBOSSED FLORAL ETCHING DESIGNED BANGLE BRACELET,$142.99,https://www.ebay.com/itm/316591676506,0,islandrockfever,No recent views,No,"[('lot', 'No'), ('Brand', 'DUNN BROS.'), ('Type', 'Bracelet'), ('Signed', 'Yes'), ('Style', 'Hinged Bangle'), ('Clasp Type', 'Bangle Bracelet'), ('Metal', 'Gold Filled on Sterling Silver'), ('Jewelry Department', 'Fashion')]",https://i.ebayimg.com/thumbs/images/g/uNEAAOSwlE9dx0Cd/s-l500.jpg
253,326314674369,Vintage 80s Signed Jean Patou Paris Sphere Charms Bracelet Rare,$149.99,https://www.ebay.com/itm/326314674369,7,Uncle Sam’s Treasures,No recent views,Yes,"[('Closure', 'Toggle'), ('Occasion', 'any'), ('Signed', 'Yes'), ('Color', 'Gold'), ('Main Stone Color', 'Gold'), ('Charm Type', 'Dangle'), ('Metal', 'Unknown'), ('Jewelry Department', 'Fashion'), ('Vintage', 'Yes'), ('Brand', 'Jean Patou'), ('Type', 'Bracelet'), ('Style', 'Charm'), ('Base Metal', 'Unknown'), ('Original/Reproduction', 'Original'), ('Country/Region of Manufacture', 'Unknown'), ('UPC', 'Does not apply')]",https://i.ebayimg.com/thumbs/images/g/ExcAAOSwzA5nGuBM/s-l500.jpg
254,165479571561,ED LEVIN 925 Sterling Silver - Vintage Smooth Wavy Swirl Bangle Bracelet- BT3040,$459.98,https://www.ebay.com/itm/165479571561,27,JEWELRYDEALS4U,In 1 cart,Yes,"[('Brand', 'Ed Levin'), ('Jewelry Department', 'Fine'), ('Metal', 'Sterling Silver'), ('Metal Purity', '925'), ('Style', 'Bangle'), ('Type', 'Bracelet'), ('Vintage', 'Yes'), ('Department', 'Women'), ('Era', 'Retro (1935-1950)'), ('Signed', 'Yes'), ('Base Metal', 'Silver'), ('Original/Reproduction', 'Original'), ('Antique', 'Yes')]",https://i.ebayimg.com/thumbs/images/g/hMYAAOSwhTRk5mqZ/s-l500.jpg
255,306012775003,Regency Jewels AB Red And Pink Rhinestone With Gunmetal Backed Bracelet 7.1/4”,$199.00,https://www.ebay.com/itm/306012775003,0,M.T Fine Jewelry,No recent views,Yes,"[('Brand', 'Regency'), ('Type', 'Bracelet'), ('Color', 'red and pink AB'), ('Base Metal', 'gunmetal'), ('Style', 'Tennis'), ('Material', 'Rhinestone'), ('Main Stone Color', 'red and pink AB'), ('Item Length', '7.3 in')]",https://i.ebayimg.com/thumbs/images/g/1jIAAOSwpWpndX8~/s-l500.jpg
256,376079724053,Vintage Cloisonné Bangle Bracelet Enamel Champleve Floral Green Red Blue 2.75”,$14.88,https://www.ebay.com/itm/376079724053,3,Spooky Sheet,In 1 cart,Yes,"[('Brand', 'Unbranded'), ('Type', 'Bracelet'), ('Department', 'Women'), ('Shape', 'Flower'), ('Color', 'Multicolor'), ('Theme', 'Beauty, Flowers & Plants'), ('Style', 'Bangle'), ('Base Metal', 'Unknown'), ('Material', 'Enamel'), ('Main Stone Color', 'Multicolor'), ('Metal', 'Brass'), ('Country of Origin', 'China')]",https://i.ebayimg.com/images/g/7AQAAeSwVQpn2YxB/s-l500.jpg
257,220984985434,Rare Vintage REU Sterling/Enamel Yugoslavia 11-29-43 AVNOJ Bracelet Charm,$26.99,https://www.ebay.com/itm/220984985434,28,Legacies Heirlooms,No recent views,No,"[('Seller Notes', '“No Issues”'), ('Brand', 'Fritz Reu'), ('Metal', 'Sterling Silver'), ('Metal Purity', '.925'), ('Main Stone', 'No Stone'), ('Material', 'Sterling/Enamel'), ('Type', 'Bracelet Charm'), ('Time Period', ""Vintage 1940'S -1980'S""), ('Country of Origin', 'W. Germany'), ('Jewelry Department', 'Fine')]",https://i.ebayimg.com/thumbs/images/g/AeEAAOxyzGlQ6ekt/s-l500.jpg
258,233854851454,#621X vtg costume BRACELET Sign ACPADA  SILVER Tone Black Enamel & Abalone ,$5.99,https://www.ebay.com/itm/233854851454,4,lib_kat,No recent views,No,"[('Type', 'Bracelet'), ('Jewelry Department', 'Fashion'), ('Signed', 'Yes'), ('Brand', 'acpada'), ('Style', 'Cuff')]",https://i.ebayimg.com/thumbs/images/g/nPAAAOSweAlf38nR/s-l500.jpg
259,114807363132,Vintage? Black White Triangle Stretch Bracelet Unsigned,$22.99,https://www.ebay.com/itm/114807363132,1,Vintyfinds,No recent views,No,"[('lot', 'No'), ('Brand', 'Unbranded'), ('Style', 'Stretch'), ('Material', 'Enamel'), ('Metal', 'Unknown'), ('Country/Region of Manufacture', 'Unknown'), ('Modified Item', 'No'), ('Main Stone', 'No Stone'), ('Type', 'Bracelet'), ('Jewelry Department', 'Fashion'), ('Vintage', 'Yes')]",https://i.ebayimg.com/thumbs/images/g/l18AAOSwAsJgnpgX/s-l500.jpg
260,176891836222,Fun Vintage Mod Retro Pale Purple Berry Leaf Plastic Costume Stretch Bracelet,$29.99,https://www.ebay.com/itm/176891836222,1,YaYa's Antiques,No recent views,No,"[('Seller Notes', '“Pre-Owned”'), ('Type', 'Bracelet'), ('Jewelry Department', 'Fashion'), ('Vintage', 'Yes'), ('Brand', 'Berry'), ('Shape', 'Leaf'), ('Style', 'Stretch'), ('Material', 'Plastic'), ('Theme', 'Retro')]",https://i.ebayimg.com/thumbs/images/g/6zAAAOSw-LNclYc8/s-l500.jpg
