,Item Number,Title,Price,Link,watching,seller,views,Sponsored,description,Image Link
143,135649952384,"Vintage Estate Costume Jewelry Lot! SARAH COV, AVON and more!",$49.99,https://www.ebay.com/itm/135649952384,4,Talias Treasures Shop,No recent views,No,"[('Brand', 'Estate'), ('Antique', 'Yes'), ('Type', 'Mixed Lot'), ('Metal Purity', 'Unknown'), ('Color', 'Multicolor'), ('Base Metal', 'Mixed Metals'), ('Material', 'Gemstone, Lucite, Metal, Metal Alloy, Mixed Materials, Plastic, Resin, Rhinestone'), ('Metal', 'Unknown'), ('Stone', 'Assorted Gemstones'), ('Lot Includes', 'Earrings, Link Chain, Necklace, Pendant, Pin, Ring'), ('Jewelry Department', 'Fashion'), ('Vintage', 'Yes')]",https://i.ebayimg.com/images/g/FSMAAeSwlcln4wwO/s-l500.jpg
144,135526091562,"Vintage Estate Costume Jewelry Lot ! MONET, AVON and more!",$49.99,https://www.ebay.com/itm/135526091562,34,Talias Treasures Shop,In 4 carts,No,"[('Brand', 'Estate'), ('Antique', 'Yes'), ('Type', 'Mixed Lot'), ('Metal Purity', 'Unknown'), ('Color', 'Multicolor'), ('Base Metal', 'Mixed Metals'), ('Material', 'Gemstone, Lucite, Metal, Metal Alloy, Mixed Materials, Plastic, Resin, Rhinestone'), ('Metal', 'Unknown'), ('Stone', 'Assorted Gemstones'), ('Lot Includes', 'Earrings, Link Chain, Necklace, Pendant, Pin, Ring'), ('Jewelry Department', 'Fashion'), ('Vintage', 'Yes')]",https://i.ebayimg.com/thumbs/images/g/tSwAAOSwTANnm-Y~/s-l500.jpg
145,135533858657,"Vintage Estate Costume Jewelry Lot ! MONET, TRIFARI and more!",$49.99,https://www.ebay.com/itm/135533858657,18,Talias Treasures Shop,In 1 cart,No,"[('Brand', 'Estate'), ('Antique', 'Yes'), ('Type', 'Mixed Lot'), ('Metal Purity', 'Unknown'), ('Color', 'Multicolor'), ('Base Metal', 'Mixed Metals'), ('Material', 'Gemstone, Lucite, Metal, Metal Alloy, Mixed Materials, Plastic, Resin, Rhinestone'), ('Metal', 'Unknown'), ('Stone', 'Assorted Gemstones'), ('Lot Includes', 'Earrings, Link Chain, Necklace, Pendant, Pin, Ring'), ('Jewelry Department', 'Fashion'), ('Vintage', 'Yes')]",https://i.ebayimg.com/thumbs/images/g/Ez0AAOSwfStnone2/s-l500.jpg
146,134244161439,Vintage 90’s jewelry lot! runway! really fun chunky jewelry lot ! RED!,$149.99,https://www.ebay.com/itm/134244161439,21,Talias Treasures Shop,No recent views,No,"[('Brand', 'Monet'), ('Type', 'Mixed Lot'), ('Color', 'Gold'), ('Featured Refinements', 'Vintage Signed Jewelry Lot'), ('Lot Includes', 'Necklace'), ('Jewelry Department', 'Fashion'), ('Vintage', 'Yes')]",https://i.ebayimg.com/thumbs/images/g/2zgAAOSwo7djK2g1/s-l500.jpg
147,135668440228,"Vintage Estate Costume Jewelry Lot ! MONET, TRIFARI and more!",$49.99,https://www.ebay.com/itm/135668440228,1,Talias Treasures Shop,20 viewed in the last 24 hours,No,"[('Brand', 'Estate'), ('Antique', 'Yes'), ('Type', 'Mixed Lot'), ('Metal Purity', 'Unknown'), ('Color', 'Multicolor'), ('Base Metal', 'Mixed Metals'), ('Material', 'Gemstone, Lucite, Metal, Metal Alloy, Mixed Materials, Plastic, Resin, Rhinestone'), ('Metal', 'Unknown'), ('Stone', 'Assorted Gemstones'), ('Lot Includes', 'Earrings, Link Chain, Necklace, Pendant, Pin, Ring'), ('Jewelry Department', 'Fashion'), ('Vintage', 'Yes')]",https://i.ebayimg.com/thumbs/images/g/ANEAAeSwegVn7XOf/s-l500.jpg
148,135593227568,"Vintage Estate Costume Jewelry Lot! AVON, NAPIER and more!",$49.99,https://www.ebay.com/itm/135593227568,18,Talias Treasures Shop,In 1 cart,No,"[('Brand', 'Estate'), ('Antique', 'Yes'), ('Type', 'Mixed Lot'), ('Metal Purity', 'Unknown'), ('Color', 'Multicolor'), ('Base Metal', 'Mixed Metals'), ('Material', 'Gemstone, Lucite, Metal, Metal Alloy, Mixed Materials, Plastic, Resin, Rhinestone'), ('Metal', 'Unknown'), ('Stone', 'Assorted Gemstones'), ('Lot Includes', 'Earrings, Link Chain, Necklace, Pendant, Pin, Ring'), ('Jewelry Department', 'Fashion'), ('Vintage', 'Yes')]",https://i.ebayimg.com/images/g/YTMAAeSwq-1nxMnM/s-l500.jpg
149,135552301976,"Vintage Estate Costume Jewelry Lot ! MONET, AVON and more!",$99.99,https://www.ebay.com/itm/135552301976,15,Talias Treasures Shop,In 1 cart,No,"[('Brand', 'Estate'), ('Antique', 'Yes'), ('Type', 'Mixed Lot'), ('Metal Purity', 'Unknown'), ('Color', 'Multicolor'), ('Base Metal', 'Mixed Metals'), ('Material', 'Gemstone, Lucite, Metal, Metal Alloy, Mixed Materials, Plastic, Resin, Rhinestone'), ('Metal', 'Unknown'), ('Stone', 'Assorted Gemstones'), ('Lot Includes', 'Earrings, Link Chain, Necklace, Pendant, Pin, Ring'), ('Jewelry Department', 'Fashion'), ('Vintage', 'Yes')]",https://i.ebayimg.com/images/g/oj8AAeSwuyNnrjyn/s-l500.jpg
150,256880124345,Vintage 1928 Cobalt Blue & Mother of Pearl Stone Choker Necklace Earring SET,$18.00,https://www.ebay.com/itm/256880124345,2,Shoreside East,No recent views,No,"[('Brand', '1928'), ('Antique', 'No'), ('Type', 'Mixed Lot'), ('Department', 'Women'), ('Number of Pieces', '3'), ('Color', 'Gold'), ('Base Metal', 'Mixed Metals'), ('Metal', 'Unknown'), ('Country/Region of Manufacture', 'United States'), ('Lot Includes', 'Necklace'), ('Jewelry Department', 'Fashion'), ('Vintage', 'Yes')]",https://i.ebayimg.com/thumbs/images/g/ffUAAOSwBxNn7bsd/s-l500.jpg
151,135620686548,"Vintage Estate Costume Jewelry Lot ! MONET, AVON and more!",$49.99,https://www.ebay.com/itm/135620686548,7,Talias Treasures Shop,In 1 cart,No,"[('Brand', 'Estate'), ('Antique', 'Yes'), ('Type', 'Mixed Lot'), ('Metal Purity', 'Unknown'), ('Color', 'Multicolor'), ('Base Metal', 'Mixed Metals'), ('Material', 'Gemstone, Lucite, Metal, Metal Alloy, Mixed Materials, Plastic, Resin, Rhinestone'), ('Metal', 'Unknown'), ('Stone', 'Assorted Gemstones'), ('Lot Includes', 'Earrings, Link Chain, Necklace, Pendant, Pin, Ring'), ('Jewelry Department', 'Fashion'), ('Vintage', 'Yes')]",https://i.ebayimg.com/images/g/v0sAAeSwaMln0y12/s-l500.jpg
152,135230655146,"Vintage Estate Costume Jewelry Lot ! MONET, SARAH COV and more!",$49.99,https://www.ebay.com/itm/135230655146,23,Talias Treasures Shop,7 viewed in the last 24 hours,No,"[('Brand', 'Estate'), ('Antique', 'Yes'), ('Type', 'Mixed Lot'), ('Metal Purity', 'Unknown'), ('Color', 'Multicolor'), ('Base Metal', 'Mixed Metals'), ('Material', 'Gemstone, Lucite, Metal, Metal Alloy, Mixed Materials, Plastic, Resin, Rhinestone'), ('Metal', 'Unknown'), ('Stone', 'Assorted Gemstones'), ('Lot Includes', 'Earrings, Link Chain, Necklace, Pendant, Pin, Ring'), ('Jewelry Department', 'Fashion'), ('Vintage', 'Yes')]",https://i.ebayimg.com/thumbs/images/g/HXIAAOSw~dJm2Njz/s-l500.jpg
153,135663739119,"Vintage Estate Costume Jewelry Lot ! NAPIER, AVON and more!",$49.99,https://www.ebay.com/itm/135663739119,1,Talias Treasures Shop,In 1 cart,No,"[('Brand', 'Estate'), ('Antique', 'Yes'), ('Type', 'Mixed Lot'), ('Metal Purity', 'Unknown'), ('Color', 'Multicolor'), ('Base Metal', 'Mixed Metals'), ('Material', 'Gemstone, Lucite, Metal, Metal Alloy, Mixed Materials, Plastic, Resin, Rhinestone'), ('Metal', 'Unknown'), ('Stone', 'Assorted Gemstones'), ('Lot Includes', 'Earrings, Link Chain, Necklace, Pendant, Pin, Ring'), ('Jewelry Department', 'Fashion'), ('Vintage', 'Yes')]",https://i.ebayimg.com/thumbs/images/g/BhkAAeSwtI5n6w2w/s-l500.jpg
154,233993827397,💎ESTATE VINTAGE TO NOW COSTUME JEWELRY LOT 15 Pc NO JUNK BRACELET EAR RING 💎,$32.95,https://www.ebay.com/itm/233993827397,274,The Master Collector,In 4 carts,Yes,"[('Seller Notes', '“vintage to now ready to wear In Stock & Ready to Ship 📦”'), ('Brand', 'Estate'), ('Type', 'Mixed Lot'), ('Material', 'Acrylic, Beads, Ceramic, Enamel, Glass'), ('Metal', 'Mixed Metals'), ('Jewelry Department', 'Fashion'), ('Main Stone', 'Rhinestone'), ('Vintage', 'Yes')]",https://i.ebayimg.com/thumbs/images/g/7qEAAOSwRUpgkCQD/s-l500.jpg
155,297179981639,"Vintage To Modern Costume Jewelry Lot, Into The Woods, Wooden Bohemian Style",$38.00,https://www.ebay.com/itm/297179981639,0,1-2_Another,6 viewed in the last 24 hours,Yes,"[('Antique', 'No'), ('Stone Treatment', 'Unknown'), ('Color', 'brown, beige,  gold, white'), ('Material', 'Acrylic, Crystal, Leather, Metal, Mixed Materials, Plastic, Wood'), ('Metal', 'brass, unknown'), ('Stone Creation', 'Unknown'), ('Lot Includes', 'Bangle, Beads, Bracelet, Chain, Earrings, Necklace, Ring'), ('Stone', 'faux gemstones'), ('Jewelry Department', 'Fashion'), ('Vintage', 'Yes'), ('Brand', 'Unbranded'), ('Type', 'Mixed Lot'), ('Department', 'Women'), ('Metal Purity', 'Unknown'), ('Era', 'Late 20th Century (1970-1999)'), ('Customized', 'No'), ('Country/Region of Manufacture', 'Unknown')]",https://i.ebayimg.com/thumbs/images/g/lgUAAeSwGN5n7~HJ/s-l500.jpg
156,153662906354,* SALE * VTG 15 CAMEOS 40x30mm HUGE LOT THK JEWELRY RESIN FINDINGS REPAIR CRAFTS,$12.99,https://www.ebay.com/itm/153662906354,147,ponytail777,In 4 carts,Yes,"[('Seller Notes', '“NOS New Old Stock all UNUSED.  You get all 15 pieces that you see in the pictures. There are ... '), ('Base Metal', 'NO METAL'), ('Department', 'Unisex Adult'), ('Metal', 'No Metal'), ('Number of Pieces', '15'), ('Vintage', 'Yes'), ('Stone Treatment', 'unknown'), ('Era', 'Some VINTAGE some MODERN'), ('Country/Region of Manufacture', 'Hong Kong'), ('Material', 'Vintage Resin-Plastic-Acrylic, Acrylic, Plastic, Resin'), ('Lot Includes', 'Cameo'), ('Customized', 'No'), ('Main Stone', 'Vintage Resin-Plastic-Acrylic'), ('Country of Manufacture', 'Japan and around the world'), ('Stone', 'N/A'), ('Jewelry Department', 'Fashion'), ('Brand', 'Hong Kong-Japan-'), ('Antique', 'No'), ('Color', 'Multicolor'), ('Metal Purity', 'Not Applicable'), ('Type', 'Mixed Lot')]",https://i.ebayimg.com/thumbs/images/g/5vAAAOSwX9pdj9-Y/s-l500.jpg
157,233490857477,💎ESTATE VINTAGE TO NOW COSTUME JEWELRY LOT 15 Pc NO JUNK NECKLACE BROOCH EAR💎,$39.95,https://www.ebay.com/itm/233490857477,1.1K,The Master Collector,In 8 carts,Yes,"[('Seller Notes', '“vintage to now ready to wear In Stock & Ready to Ship 📦”'), ('Brand', 'Estate'), ('Type', 'Mixed Lot'), ('Material', 'Beads, Acrylic, Ceramic, Enamel'), ('Metal', 'Alloy'), ('Jewelry Department', 'Fashion'), ('Vintage', 'Yes'), ('Main Stone', 'Rhinestone')]",https://i.ebayimg.com/thumbs/images/g/9AQAAOSws25eQL4t/s-l500.jpg
158,376120650826,Great Lot  28  Vintage  Some Modern  Pendant Necklaces  Many Designs Decorations,$59.99,https://www.ebay.com/itm/376120650826,0,theperry4,No recent views,No,"[('Seller Notes', '“Good Structural Shape”')]",https://i.ebayimg.com/thumbs/images/g/LvUAAOSwJcxn7LBf/s-l500.jpg
159,388163715530,Vintage Costume Jewelry Lot 20 Pieces Necklaces And Earrings - Great Shape!!,$9.99,https://www.ebay.com/itm/388163715530,0,lohu-9858,No recent views,No,"[('Brand', 'Unbranded'), ('Type', 'Mixed Lot'), ('Department', 'Women'), ('Number of Pieces', '20'), ('Color', 'Multicolor'), ('Base Metal', 'Unknown'), ('Material', 'Mixed Materials'), ('Metal', 'Unknown'), ('Lot Includes', 'Earrings, Necklace'), ('Jewelry Department', 'Fashion'), ('Vintage', 'Yes')]",https://i.ebayimg.com/images/g/R9cAAeSw2wpn3aAd/s-l500.jpg
160,205393846944,Wearable Lot Of Mix  Vintage to New Jewelry - 6  Lbs - 133 PC  M8,$9.99,https://www.ebay.com/itm/205393846944,3,tammysattictreasure,11 viewed in the last 24 hours,No,"[('Brand', 'Fashion Jewelry'), ('Antique', 'Yes'), ('Type', 'Mixed Lot'), ('Color', 'Multicolor'), ('Material', 'Acrylic, Ceramic, Crystal, Enamel, Gemstone, Glass, Lucite, Metal, Metal Alloy, Mixed Materials, Plastic, Rhinestone, Shell, Stone, Wood'), ('Metal', 'Unknown'), ('Lot Includes', 'Bangle, Beads, Bracelet, Brooch, Chain, Earrings, Link Chain, Necklace, Pin, Ring, Scarf Clip'), ('Vintage', 'Yes')]",https://i.ebayimg.com/thumbs/images/g/rzYAAOSwd65n7bnR/s-l500.jpg
161,376109794678,"Vintage  to now Jewelry Lot, Egyptian style costume Jewelry",$14.00,https://www.ebay.com/itm/376109794678,0,jdsd1119,No recent views,No,"[('Type', 'Mixed Lot'), ('Department', 'Women'), ('Metal Purity', 'Unknown'), ('Era', '21st Century (2000-Now)'), ('Color', 'Multicolor'), ('Base Metal', 'Mixed Metals'), ('Material', 'Mixed Materials'), ('Metal', 'Mixed Metals'), ('Lot Includes', 'Beads, Ring, Necklace, Bracelet, Earrings'), ('Jewelry Department', 'Fashion'), ('Vintage', 'Yes')]",https://i.ebayimg.com/images/g/g4gAAeSw4ZRn3ZYq/s-l500.jpg
162,286422073731,Art Deco Antique Vintage End Of Day Venetian Beads Wired Necklace Lot 4 Flapper,$85.00,https://www.ebay.com/itm/286422073731,3,adamaustin,No recent views,No,"[('Brand', 'Estate'), ('Antique', 'Yes'), ('Type', 'Mixed Lot'), ('Number of Pieces', '4'), ('Era', 'Art Deco (1915-1935)'), ('Color', 'Multicolor, Orange, Red, Tan'), ('Base Metal', 'Brass'), ('Material', 'Glass, Brass Wire'), ('Metal', 'Brass'), ('Lot Includes', 'Necklace'), ('Vintage', 'Yes')]",https://i.ebayimg.com/images/g/468AAeSw29Vn2wgx/s-l500.jpg
163,135514389780,"Vintage Estate Costume Jewelry Lot ! TRIFARI , SARAH COV and more!",$49.99,https://www.ebay.com/itm/135514389780,9,Talias Treasures Shop,In 1 cart,No,"[('Brand', 'Estate'), ('Antique', 'Yes'), ('Type', 'Mixed Lot'), ('Metal Purity', 'Unknown'), ('Color', 'Multicolor'), ('Base Metal', 'Mixed Metals'), ('Material', 'Gemstone, Lucite, Metal, Metal Alloy, Mixed Materials, Plastic, Resin, Rhinestone'), ('Metal', 'Unknown'), ('Stone', 'Assorted Gemstones'), ('Lot Includes', 'Earrings, Link Chain, Necklace, Pendant, Pin, Ring'), ('Jewelry Department', 'Fashion'), ('Vintage', 'Yes')]",https://i.ebayimg.com/thumbs/images/g/MZ8AAOSwBxxnks9c/s-l500.jpg
164,135585730279,"Vintage Estate Costume Jewelry Lot! SARAH COV, AVON and more!",$49.99,https://www.ebay.com/itm/135585730279,13,Talias Treasures Shop,1 watched in the last 24 hours,No,"[('Brand', 'Estate'), ('Antique', 'Yes'), ('Type', 'Mixed Lot'), ('Metal Purity', 'Unknown'), ('Color', 'Multicolor'), ('Base Metal', 'Mixed Metals'), ('Material', 'Gemstone, Lucite, Metal, Metal Alloy, Mixed Materials, Plastic, Resin, Rhinestone'), ('Metal', 'Unknown'), ('Stone', 'Assorted Gemstones'), ('Lot Includes', 'Earrings, Link Chain, Necklace, Pendant, Pin, Ring'), ('Jewelry Department', 'Fashion'), ('Vintage', 'Yes')]",https://i.ebayimg.com/images/g/wqAAAeSw-mlnwNfU/s-l500.jpg
165,195993433882,"Twist A Beads Genuine 1980's Original Necklace 32-35"" strands - AMETHYST",$2.49,https://www.ebay.com/itm/195993433882,27,Gilbert Coin Exchange,In 2 carts,No,"[('Seller Notes', '“You are buying one strand. Pictures include multiple single strands twisted together or bundles. ... '), ('Type', 'necklace'), ('Number of Pieces', '1'), ('Material', 'stone'), ('Metal', 'no metal'), ('Lot Includes', 'Necklace'), ('Stone', 'Amethyst'), ('Jewelry Department', 'Fashion'), ('Vintage', 'Yes')]",https://i.ebayimg.com/thumbs/images/g/rr4AAOSwjqllDMmx/s-l500.jpg
166,267114454885,Vintage Copper Jewelry Lot MCM Tribal Mask Leaf Clip Earrings Bracelet Necklace,$39.95,https://www.ebay.com/itm/267114454885,5,Full-moon-vintage,6 viewed in the last 24 hours,No,"[('Type', 'Mixed Lot'), ('Number of Pieces', '4'), ('Era', 'Mid 20th Century (1941-1969)'), ('Color', 'Copper'), ('Base Metal', 'Copper'), ('Metal', 'Copper'), ('Lot Includes', 'Bracelet, Necklace, Earrings'), ('Jewelry Department', 'Fashion'), ('Vintage', 'Yes')]",https://i.ebayimg.com/thumbs/images/g/LM4AAOSwwsJneA9v/s-l500.jpg
167,135593240056,"Vintage Estate Costume Jewelry Lot ! MONET, AVON and more!",$49.99,https://www.ebay.com/itm/135593240056,7,Talias Treasures Shop,In 4 carts,No,"[('Brand', 'Estate'), ('Antique', 'Yes'), ('Type', 'Mixed Lot'), ('Metal Purity', 'Unknown'), ('Color', 'Multicolor'), ('Base Metal', 'Mixed Metals'), ('Material', 'Gemstone, Lucite, Metal, Metal Alloy, Mixed Materials, Plastic, Resin, Rhinestone'), ('Metal', 'Unknown'), ('Stone', 'Assorted Gemstones'), ('Lot Includes', 'Earrings, Link Chain, Necklace, Pendant, Pin, Ring'), ('Jewelry Department', 'Fashion'), ('Vintage', 'Yes')]",https://i.ebayimg.com/images/g/OHYAAeSw3cVnxM0r/s-l500.jpg
168,376120232609,Great group  3 pc  Vintage  Wedgewood  Jewelry  Earrings  Necklace  Tie Clip,$99.99,https://www.ebay.com/itm/376120232609,0,theperry4,No recent views,Yes,"[('Seller Notes', '“Good Structural Shape”')]",https://i.ebayimg.com/thumbs/images/g/ljYAAOSwtjZn6EQo/s-l500.jpg
169,135533873047,"Vintage Estate Costume Jewelry Lot! MONET, NAPIER and more!",$49.99,https://www.ebay.com/itm/135533873047,14,Talias Treasures Shop,In 1 cart,No,"[('Brand', 'Estate'), ('Antique', 'Yes'), ('Type', 'Mixed Lot'), ('Metal Purity', 'Unknown'), ('Color', 'Multicolor'), ('Base Metal', 'Mixed Metals'), ('Material', 'Gemstone, Lucite, Metal, Metal Alloy, Mixed Materials, Plastic, Resin, Rhinestone'), ('Metal', 'Unknown'), ('Stone', 'Assorted Gemstones'), ('Lot Includes', 'Earrings, Link Chain, Necklace, Pendant, Pin, Ring'), ('Jewelry Department', 'Fashion'), ('Vintage', 'Yes')]",https://i.ebayimg.com/thumbs/images/g/pl4AAOSw6LhnonvJ/s-l500.jpg
170,306191416707,Vintage Joseph Warner Blue Frost Rhinestone Earrings w 2 Scatter Pins 1 Germany,$22.00,https://www.ebay.com/itm/306191416707,2,jewlre's treasures,In 1 cart,No,"[('Lot Includes', 'Earrings, 2 Scatter Pins'), ('Era', '60s'), ('Metal', 'Gold Tone'), ('Jewelry Department', 'Fashion'), ('Color', 'Blue'), ('Department', 'Women'), ('Material', 'Rhinestones'), ('Number of Pieces', '3'), ('Type', 'Mixed Lot'), ('Brand', 'Earrings Warner'), ('Country/Region of Manufacture', 'Earrings USA, 1 Pin Germany'), ('Vintage', 'Yes')]",https://i.ebayimg.com/images/g/plUAAeSwtvtn3ImL/s-l500.jpg
171,295437418498,14 Vintage Christian Catholic Blue Pink Enamel Medal Charm Mary Silver Gold Lot,$79.99,https://www.ebay.com/itm/295437418498,32,Fly Monarch Fly,In 1 cart,No,"[('Type', 'Mixed Lot')]",https://i.ebayimg.com/thumbs/images/g/j1AAAOSwwoxjqHWJ/s-l500.jpg
172,276838382462,"Weiss, Ora, Barclay and Unsigned Beauties Vintage Lot",$90.00,https://www.ebay.com/itm/276838382462,6,ortega4545,In 1 cart,No,"[('Brand', 'Barclay'), ('Type', 'Mixed Lot')]",https://i.ebayimg.com/thumbs/images/g/idoAAOSw~OJnnVUH/s-l500.jpg
173,135542024977,"Vintage Estate Costume Jewelry Lot! MONET, NAPIER and more!",$49.99,https://www.ebay.com/itm/135542024977,20,Talias Treasures Shop,No recent views,No,"[('Brand', 'Estate'), ('Antique', 'Yes'), ('Type', 'Mixed Lot'), ('Metal Purity', 'Unknown'), ('Color', 'Multicolor'), ('Base Metal', 'Mixed Metals'), ('Material', 'Gemstone, Lucite, Metal, Metal Alloy, Mixed Materials, Plastic, Resin, Rhinestone'), ('Metal', 'Unknown'), ('Stone', 'Assorted Gemstones'), ('Lot Includes', 'Earrings, Link Chain, Necklace, Pendant, Pin, Ring'), ('Jewelry Department', 'Fashion'), ('Vintage', 'Yes')]",https://i.ebayimg.com/thumbs/images/g/5PEAAOSwbgtnooFa/s-l500.jpg
174,127023762429,Vintage Lot of Mixed Costume Jewelries Necklace Earrings Pendant Brooch Sterling,$17.50,https://www.ebay.com/itm/127023762429,0,thomasian8185,No recent views,No,"[('Type', 'Mixed Lot'), ('Metal', 'Gold Plated'), ('Lot Includes', 'Earrings')]",https://i.ebayimg.com/thumbs/images/g/Xb4AAOSw1yxn4KRn/s-l500.jpg
175,267062107894,Vintage Gold Silver Tone Heavy Bracelets Lot Of 6 Coin Style Shamrock Watch,$34.95,https://www.ebay.com/itm/267062107894,16,Full-moon-vintage,No recent views,No,"[('Type', 'Mixed Lot'), ('Department', 'Women'), ('Number of Pieces', '6'), ('Color', 'Gold Silver Tone'), ('Lot Includes', 'Bracelet'), ('Jewelry Department', 'Fashion')]",https://i.ebayimg.com/thumbs/images/g/m4IAAOSw8HhnM7qH/s-l500.jpg
176,187092578534,XL 120+ Ring Lot Of Vintage Costume & Sterling Silver Jewelry  Huge Variety,$85.00,https://www.ebay.com/itm/187092578534,28,heyerinxox,37 viewed in the last 24 hours,No,"[('Type', 'Mixed Lot'), ('Department', 'Unisex Adults'), ('Metal Purity', '925'), ('Number of Pieces', '30'), ('Color', 'Multicolor'), ('Base Metal', 'Mixed Metals'), ('Material', 'Mixed Materials'), ('Metal', 'Silver'), ('Lot Includes', 'Ring'), ('Jewelry Department', 'Fashion'), ('Vintage', 'No')]",https://i.ebayimg.com/thumbs/images/g/WPsAAeSwiJJn6HuW/s-l500.jpg
177,135257610135,Vintage Estate Costume Jewelry Lot ! High end! GIVENCHY and more!,$99.99,https://www.ebay.com/itm/135257610135,22,Talias Treasures Shop,In 1 cart,No,"[('Brand', 'Estate'), ('Antique', 'Yes'), ('Type', 'Mixed Lot'), ('Metal Purity', 'Unknown'), ('Color', 'Multicolor'), ('Base Metal', 'Mixed Metals'), ('Material', 'Gemstone, Lucite, Metal, Metal Alloy, Mixed Materials, Plastic, Resin, Rhinestone'), ('Metal', 'Unknown'), ('Stone', 'Assorted Gemstones'), ('Lot Includes', 'Earrings, Link Chain, Necklace, Pendant, Pin, Ring'), ('Jewelry Department', 'Fashion'), ('Vintage', 'Yes')]",https://i.ebayimg.com/thumbs/images/g/fmYAAOSwwwhm7H3q/s-l500.jpg
178,135532425350,"Vintage Estate Costume Jewelry Lot! MONET, NAPIER and more!",$49.99,https://www.ebay.com/itm/135532425350,9,Talias Treasures Shop,In 1 cart,No,"[('Brand', 'Estate'), ('Antique', 'Yes'), ('Type', 'Mixed Lot'), ('Metal Purity', 'Unknown'), ('Color', 'Multicolor'), ('Base Metal', 'Mixed Metals'), ('Material', 'Gemstone, Lucite, Metal, Metal Alloy, Mixed Materials, Plastic, Resin, Rhinestone'), ('Metal', 'Unknown'), ('Stone', 'Assorted Gemstones'), ('Lot Includes', 'Earrings, Link Chain, Necklace, Pendant, Pin, Ring'), ('Jewelry Department', 'Fashion'), ('Vintage', 'Yes')]",https://i.ebayimg.com/thumbs/images/g/oekAAOSw3zBnoUAD/s-l500.jpg
179,135479184948,"Vintage Estate Costume Jewelry Lot! SARAH COV, AVON and more!",$49.99,https://www.ebay.com/itm/135479184948,16,Talias Treasures Shop,In 1 cart,No,"[('Brand', 'Estate'), ('Antique', 'Yes'), ('Type', 'Mixed Lot'), ('Metal Purity', 'Unknown'), ('Color', 'Multicolor'), ('Base Metal', 'Mixed Metals'), ('Material', 'Gemstone, Lucite, Metal, Metal Alloy, Mixed Materials, Plastic, Resin, Rhinestone'), ('Metal', 'Unknown'), ('Stone', 'Assorted Gemstones'), ('Lot Includes', 'Earrings, Link Chain, Necklace, Pendant, Pin, Ring'), ('Jewelry Department', 'Fashion'), ('Vintage', 'Yes')]",https://i.ebayimg.com/thumbs/images/g/qA8AAOSwC6tndyKG/s-l500.jpg
